# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 105 --data-split-seed 42 --experiment-name seed_sweep_105 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 105  Experiment: seed_sweep_105
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.3702 light=0.3702 mat=0.0000
  batch 220/329 | loss=0.2134 light=0.2129 mat=0.0053
  batch 230/329 | loss=0.1579 light=0.1573 mat=0.0059
  batch 240/329 | loss=0.1653 light=0.1647 mat=0.0053
  batch 250/329 | loss=0.2100 light=0.2093 mat=0.0062
  batch 260/329 | loss=0.2794 light=0.2788 mat=0.0065
  batch 270/329 | loss=0.1586 light=0.1579 mat=0.0068
  batch 280/329 | loss=0.1864 light=0.1854 mat=0.0092
  batch 290/329 | loss=0.2799 light=0.2788 mat=0.0107
  batch 300/329 | loss=0.1841 light=0.1828 mat=0.0133C:\Program Files\Python314\Lib\site-packages\torchvision\models\_utils.py:208: UserWarning: The parameter 'pretrained' is deprecated since 0.13 and may be removed in the future, please use 'weights' instead.
  warnings.warn(
C:\Program Files\Python314\Lib\site-packages\torchvision\models\_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=AlexNet_Weights.IMAGENET1K_V1`. You can also use `weights=AlexNet_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)

  batch 310/329 | loss=0.2015 light=0.2008 mat=0.0066
  batch 320/329 | loss=0.1459 light=0.1448 mat=0.0104
  train | loss=0.2112 light=0.2103 mat=0.0090
  val   | loss=0.2533 light=0.2524 mat=0.0096 mat_mae=0.0469
  -> new best model (val_loss=0.2533)

Epoch 16/50
  batch 10/329 | loss=0.1481 light=0.1473 mat=0.0089
  batch 20/329 | loss=0.2130 light=0.2122 mat=0.0079
  batch 30/329 | loss=0.1828 light=0.1819 mat=0.0095
  batch 40/329 | loss=0.2008 light=0.2000 mat=0.0076
  batch 50/329 | loss=0.2101 light=0.2096 mat=0.0051
  batch 60/329 | loss=0.1809 light=0.1803 mat=0.0065
  batch 70/329 | loss=0.1824 light=0.1817 mat=0.0077
  batch 80/329 | loss=0.1932 light=0.1923 mat=0.0090
  batch 90/329 | loss=0.2602 light=0.2595 mat=0.0071
  batch 100/329 | loss=0.2564 light=0.2555 mat=0.0086
  batch 110/329 | loss=0.1503 light=0.1496 mat=0.0069
  batch 120/329 | loss=0.1733 light=0.1726 mat=0.0070
  batch 130/329 | loss=0.2117 light=0.2106 mat=0.0108
  batch 140/329 | loss=0.1641 light=0.1638 mat=0.0030
  batch 150/329 | loss=0.1784 light=0.1778 mat=0.0054
  batch 160/329 | loss=0.2694 light=0.2686 mat=0.0087
  batch 170/329 | loss=0.2228 light=0.2216 mat=0.0114
  batch 180/329 | loss=0.1750 light=0.1745 mat=0.0048
  batch 190/329 | loss=0.1998 light=0.1992 mat=0.0064
  batch 200/329 | loss=0.2220 light=0.2205 mat=0.0147
  batch 210/329 | loss=0.2627 light=0.2608 mat=0.0189
  batch 220/329 | loss=0.2850 light=0.2840 mat=0.0108
  batch 230/329 | loss=0.1962 light=0.1949 mat=0.0136
  batch 240/329 | loss=0.2310 light=0.2302 mat=0.0083
  batch 250/329 | loss=0.1690 light=0.1684 mat=0.0060
  batch 260/329 | loss=0.3006 light=0.2997 mat=0.0084
  batch 270/329 | loss=0.1553 light=0.1547 mat=0.0056
  batch 280/329 | loss=0.1683 light=0.1676 mat=0.0071
  batch 290/329 | loss=0.2030 light=0.2024 mat=0.0059
  batch 300/329 | loss=0.2406 light=0.2393 mat=0.0134
  batch 310/329 | loss=0.2050 light=0.2037 mat=0.0124
  batch 320/329 | loss=0.1797 light=0.1788 mat=0.0097
  train | loss=0.2060 light=0.2051 mat=0.0092
  val   | loss=0.2499 light=0.2490 mat=0.0088 mat_mae=0.0409
  -> new best model (val_loss=0.2499)

Epoch 17/50
  batch 10/329 | loss=0.2507 light=0.2500 mat=0.0069
  batch 20/329 | loss=0.1954 light=0.1946 mat=0.0085
  batch 30/329 | loss=0.1547 light=0.1540 mat=0.0075
  batch 40/329 | loss=0.2219 light=0.2211 mat=0.0077
  batch 50/329 | loss=0.1792 light=0.1784 mat=0.0076
  batch 60/329 | loss=0.1884 light=0.1875 mat=0.0085
  batch 70/329 | loss=0.2161 light=0.2121 mat=0.0398
  batch 80/329 | loss=0.1979 light=0.1967 mat=0.0122
  batch 90/329 | loss=0.2372 light=0.2360 mat=0.0120
  batch 100/329 | loss=0.2418 light=0.2398 mat=0.0202
  batch 110/329 | loss=0.1509 light=0.1501 mat=0.0080
  batch 120/329 | loss=0.2613 light=0.2597 mat=0.0164
  batch 130/329 | loss=0.1568 light=0.1559 mat=0.0094
  batch 140/329 | loss=0.1637 light=0.1622 mat=0.0150
  batch 150/329 | loss=0.1514 light=0.1505 mat=0.0092
  batch 160/329 | loss=0.1793 light=0.1786 mat=0.0069
  batch 170/329 | loss=0.1650 light=0.1629 mat=0.0207
  batch 180/329 | loss=0.1508 light=0.1500 mat=0.0080
  batch 190/329 | loss=0.1750 light=0.1743 mat=0.0069
  batch 200/329 | loss=0.2087 light=0.2080 mat=0.0070
  batch 210/329 | loss=0.1791 light=0.1783 mat=0.0073
  batch 220/329 | loss=0.2307 light=0.2297 mat=0.0104
  batch 230/329 | loss=0.2896 light=0.2883 mat=0.0136
  batch 240/329 | loss=0.1670 light=0.1664 mat=0.0056
  batch 250/329 | loss=0.1431 light=0.1425 mat=0.0054
  batch 260/329 | loss=0.2348 light=0.2342 mat=0.0054
  batch 270/329 | loss=0.1737 light=0.1732 mat=0.0053
  batch 280/329 | loss=0.1875 light=0.1861 mat=0.0139
  batch 290/329 | loss=0.2092 light=0.2076 mat=0.0162
  batch 300/329 | loss=0.2253 light=0.2242 mat=0.0111
  batch 310/329 | loss=0.1461 light=0.1458 mat=0.0035
  batch 320/329 | loss=0.1963 light=0.1959 mat=0.0046
  train | loss=0.2030 light=0.2021 mat=0.0087
  val   | loss=0.2536 light=0.2527 mat=0.0091 mat_mae=0.0427

Epoch 18/50
  batch 10/329 | loss=0.2295 light=0.2287 mat=0.0082
  batch 20/329 | loss=0.2480 light=0.2472 mat=0.0087
  batch 30/329 | loss=0.2432 light=0.2421 mat=0.0112
  batch 40/329 | loss=0.1294 light=0.1288 mat=0.0062
  batch 50/329 | loss=0.2453 light=0.2443 mat=0.0102
  batch 60/329 | loss=0.2679 light=0.2673 mat=0.0052
  batch 70/329 | loss=0.2359 light=0.2346 mat=0.0131
  batch 80/329 | loss=0.2519 light=0.2511 mat=0.0079
  batch 90/329 | loss=0.2806 light=0.2797 mat=0.0089
  batch 100/329 | loss=0.2488 light=0.2480 mat=0.0079
  batch 110/329 | loss=0.2409 light=0.2403 mat=0.0058
  batch 120/329 | loss=0.2131 light=0.2128 mat=0.0029
  batch 130/329 | loss=0.2058 light=0.2054 mat=0.0040
  batch 140/329 | loss=0.1675 light=0.1670 mat=0.0053
  batch 150/329 | loss=0.1702 light=0.1692 mat=0.0100
  batch 160/329 | loss=0.1806 light=0.1803 mat=0.0031
  batch 170/329 | loss=0.1780 light=0.1771 mat=0.0087
  batch 180/329 | loss=0.2055 light=0.2049 mat=0.0063
  batch 190/329 | loss=0.2699 light=0.2694 mat=0.0049
  batch 200/329 | loss=0.2125 light=0.2118 mat=0.0074
  batch 210/329 | loss=0.2336 light=0.2331 mat=0.0049
  batch 220/329 | loss=0.1895 light=0.1890 mat=0.0054
  batch 230/329 | loss=0.2601 light=0.2577 mat=0.0235
  batch 240/329 | loss=0.1602 light=0.1592 mat=0.0102
  batch 250/329 | loss=0.2262 light=0.2258 mat=0.0043
  batch 260/329 | loss=0.2823 light=0.2815 mat=0.0078
  batch 270/329 | loss=0.2189 light=0.2184 mat=0.0057
  batch 280/329 | loss=0.1487 light=0.1480 mat=0.0071
  batch 290/329 | loss=0.1858 light=0.1851 mat=0.0072
  batch 300/329 | loss=0.1881 light=0.1876 mat=0.0053
  batch 310/329 | loss=0.2028 light=0.2022 mat=0.0064
  batch 320/329 | loss=0.1915 light=0.1908 mat=0.0071
  train | loss=0.2055 light=0.2047 mat=0.0083
  val   | loss=0.2525 light=0.2516 mat=0.0086 mat_mae=0.0408

Epoch 19/50
  batch 10/329 | loss=0.1644 light=0.1638 mat=0.0054
  batch 20/329 | loss=0.1529 light=0.1522 mat=0.0075
  batch 30/329 | loss=0.1957 light=0.1948 mat=0.0082
  batch 40/329 | loss=0.1776 light=0.1767 mat=0.0089
  batch 50/329 | loss=0.2010 light=0.2006 mat=0.0044
  batch 60/329 | loss=0.2187 light=0.2180 mat=0.0079
  batch 70/329 | loss=0.1542 light=0.1537 mat=0.0047
  batch 80/329 | loss=0.2081 light=0.2074 mat=0.0070
  batch 90/329 | loss=0.1777 light=0.1767 mat=0.0101
  batch 100/329 | loss=0.2079 light=0.2076 mat=0.0032
  batch 110/329 | loss=0.2814 light=0.2807 mat=0.0066
  batch 120/329 | loss=0.2485 light=0.2480 mat=0.0048
  batch 130/329 | loss=0.1134 light=0.1125 mat=0.0090
  batch 140/329 | loss=0.1385 light=0.1376 mat=0.0087
  batch 150/329 | loss=0.1610 light=0.1605 mat=0.0046
  batch 160/329 | loss=0.1440 light=0.1433 mat=0.0070
  batch 170/329 | loss=0.1800 light=0.1791 mat=0.0087
  batch 180/329 | loss=0.2716 light=0.2709 mat=0.0067
  batch 190/329 | loss=0.1995 light=0.1988 mat=0.0074
  batch 200/329 | loss=0.2396 light=0.2389 mat=0.0075
  batch 210/329 | loss=0.1876 light=0.1868 mat=0.0078
  batch 220/329 | loss=0.1602 light=0.1589 mat=0.0123
  batch 230/329 | loss=0.1297 light=0.1293 mat=0.0046
  batch 240/329 | loss=0.1602 light=0.1596 mat=0.0063
  batch 250/329 | loss=0.1891 light=0.1880 mat=0.0105
  batch 260/329 | loss=0.1961 light=0.1957 mat=0.0037
  batch 270/329 | loss=0.1408 light=0.1399 mat=0.0083
  batch 280/329 | loss=0.3094 light=0.3084 mat=0.0092
  batch 290/329 | loss=0.1826 light=0.1816 mat=0.0096
  batch 300/329 | loss=0.1803 light=0.1792 mat=0.0111
  batch 310/329 | loss=0.2235 light=0.2225 mat=0.0104
  batch 320/329 | loss=0.2052 light=0.2046 mat=0.0058
  train | loss=0.1947 light=0.1939 mat=0.0082
  val   | loss=0.2424 light=0.2414 mat=0.0093 mat_mae=0.0420
  -> new best model (val_loss=0.2424)

Epoch 20/50
  batch 10/329 | loss=0.2051 light=0.2042 mat=0.0085
  batch 20/329 | loss=0.2239 light=0.2229 mat=0.0103
  batch 30/329 | loss=0.1446 light=0.1435 mat=0.0109
  batch 40/329 | loss=0.2264 light=0.2254 mat=0.0103
  batch 50/329 | loss=0.1942 light=0.1936 mat=0.0066
  batch 60/329 | loss=0.1392 light=0.1386 mat=0.0057
  batch 70/329 | loss=0.1977 light=0.1972 mat=0.0050
  batch 80/329 | loss=0.2463 light=0.2458 mat=0.0048
  batch 90/329 | loss=0.2013 light=0.2006 mat=0.0073
  batch 100/329 | loss=0.2929 light=0.2925 mat=0.0049
  batch 110/329 | loss=0.2558 light=0.2550 mat=0.0080
  batch 120/329 | loss=0.1964 light=0.1956 mat=0.0080
  batch 130/329 | loss=0.1733 light=0.1730 mat=0.0028
  batch 140/329 | loss=0.1407 light=0.1403 mat=0.0043
  batch 150/329 | loss=0.2093 light=0.2082 mat=0.0113
  batch 160/329 | loss=0.1551 light=0.1542 mat=0.0080
  batch 170/329 | loss=0.2446 light=0.2429 mat=0.0173
  batch 180/329 | loss=0.1560 light=0.1548 mat=0.0121
  batch 190/329 | loss=0.2689 light=0.2684 mat=0.0052
  batch 200/329 | loss=0.1746 light=0.1738 mat=0.0081
  batch 210/329 | loss=0.1900 light=0.1893 mat=0.0062
  batch 220/329 | loss=0.1301 light=0.1287 mat=0.0136
  batch 230/329 | loss=0.1586 light=0.1575 mat=0.0114
  batch 240/329 | loss=0.1720 light=0.1710 mat=0.0095
  batch 250/329 | loss=0.1790 light=0.1785 mat=0.0047
  batch 260/329 | loss=0.2465 light=0.2461 mat=0.0045
  batch 270/329 | loss=0.1769 light=0.1765 mat=0.0044
  batch 280/329 | loss=0.2398 light=0.2392 mat=0.0067
  batch 290/329 | loss=0.1969 light=0.1964 mat=0.0046
  batch 300/329 | loss=0.1427 light=0.1417 mat=0.0104
  batch 310/329 | loss=0.1788 light=0.1784 mat=0.0048
  batch 320/329 | loss=0.2351 light=0.2336 mat=0.0150
  train | loss=0.1894 light=0.1886 mat=0.0076
  val   | loss=0.2418 light=0.2409 mat=0.0085 mat_mae=0.0404
  -> new best model (val_loss=0.2418)

Epoch 21/50
  batch 10/329 | loss=0.1317 light=0.1309 mat=0.0076
  batch 20/329 | loss=0.1479 light=0.1477 mat=0.0024
  batch 30/329 | loss=0.1547 light=0.1542 mat=0.0043
  batch 40/329 | loss=0.1936 light=0.1931 mat=0.0053
  batch 50/329 | loss=0.1146 light=0.1142 mat=0.0038
  batch 60/329 | loss=0.1577 light=0.1571 mat=0.0061
  batch 70/329 | loss=0.1450 light=0.1445 mat=0.0046
  batch 80/329 | loss=0.1478 light=0.1474 mat=0.0034
  batch 90/329 | loss=0.1990 light=0.1981 mat=0.0081
  batch 100/329 | loss=0.1397 light=0.1388 mat=0.0087
  batch 110/329 | loss=0.2781 light=0.2776 mat=0.0049
  batch 120/329 | loss=0.1450 light=0.1444 mat=0.0057
  batch 130/329 | loss=0.1636 light=0.1628 mat=0.0083
  batch 140/329 | loss=0.1514 light=0.1505 mat=0.0085
  batch 150/329 | loss=0.2019 light=0.2011 mat=0.0079
  batch 160/329 | loss=0.1557 light=0.1553 mat=0.0042
  batch 170/329 | loss=0.1994 light=0.1983 mat=0.0113
  batch 180/329 | loss=0.1735 light=0.1730 mat=0.0051
  batch 190/329 | loss=0.2824 light=0.2814 mat=0.0098
  batch 200/329 | loss=0.2082 light=0.2072 mat=0.0099
  batch 210/329 | loss=0.2015 light=0.2010 mat=0.0058
  batch 220/329 | loss=0.2480 light=0.2475 mat=0.0051
  batch 230/329 | loss=0.2010 light=0.2005 mat=0.0052
  batch 240/329 | loss=0.1413 light=0.1405 mat=0.0072
  batch 250/329 | loss=0.1581 light=0.1570 mat=0.0109
  batch 260/329 | loss=0.1520 light=0.1507 mat=0.0134
  batch 270/329 | loss=0.1812 light=0.1807 mat=0.0051
  batch 280/329 | loss=0.2238 light=0.2230 mat=0.0073
  batch 290/329 | loss=0.1540 light=0.1530 mat=0.0097
  batch 300/329 | loss=0.1117 light=0.1113 mat=0.0043
  batch 310/329 | loss=0.1935 light=0.1925 mat=0.0107
  batch 320/329 | loss=0.2011 light=0.2007 mat=0.0043
  train | loss=0.1862 light=0.1855 mat=0.0074
  val   | loss=0.2397 light=0.2389 mat=0.0080 mat_mae=0.0386
  -> new best model (val_loss=0.2397)

Epoch 22/50
  batch 10/329 | loss=0.2493 light=0.2488 mat=0.0051
  batch 20/329 | loss=0.1290 light=0.1284 mat=0.0056
  batch 30/329 | loss=0.1340 light=0.1332 mat=0.0090
  batch 40/329 | loss=0.1247 light=0.1238 mat=0.0087
  batch 50/329 | loss=0.2037 light=0.2022 mat=0.0158
  batch 60/329 | loss=0.2622 light=0.2617 mat=0.0055
  batch 70/329 | loss=0.2169 light=0.2152 mat=0.0175
  batch 80/329 | loss=0.1386 light=0.1378 mat=0.0084
  batch 90/329 | loss=0.2475 light=0.2468 mat=0.0073
  batch 100/329 | loss=0.1590 light=0.1587 mat=0.0031
  batch 110/329 | loss=0.1988 light=0.1981 mat=0.0073
  batch 120/329 | loss=0.1621 light=0.1615 mat=0.0057
  batch 130/329 | loss=0.1667 light=0.1660 mat=0.0076
  batch 140/329 | loss=0.1663 light=0.1655 mat=0.0084
  batch 150/329 | loss=0.1524 light=0.1521 mat=0.0035
  batch 160/329 | loss=0.1139 light=0.1137 mat=0.0022
  batch 170/329 | loss=0.2609 light=0.2604 mat=0.0048
  batch 180/329 | loss=0.1989 light=0.1982 mat=0.0068
  batch 190/329 | loss=0.1956 light=0.1951 mat=0.0051
  batch 200/329 | loss=0.1911 light=0.1905 mat=0.0061
  batch 210/329 | loss=0.1260 light=0.1255 mat=0.0052
  batch 220/329 | loss=0.2605 light=0.2598 mat=0.0069
  batch 230/329 | loss=0.1469 light=0.1463 mat=0.0064
  batch 240/329 | loss=0.1758 light=0.1753 mat=0.0048
  batch 250/329 | loss=0.1189 light=0.1185 mat=0.0045
  batch 260/329 | loss=0.1774 light=0.1770 mat=0.0043
  batch 270/329 | loss=0.2465 light=0.2456 mat=0.0097
  batch 280/329 | loss=0.1692 light=0.1680 mat=0.0127
  batch 290/329 | loss=0.1806 light=0.1797 mat=0.0086
  batch 300/329 | loss=0.1782 light=0.1775 mat=0.0066
  batch 310/329 | loss=0.1443 light=0.1438 mat=0.0051
  batch 320/329 | loss=0.1987 light=0.1982 mat=0.0047
  train | loss=0.1826 light=0.1819 mat=0.0071
  val   | loss=0.2392 light=0.2384 mat=0.0082 mat_mae=0.0398
  -> new best model (val_loss=0.2392)

Epoch 23/50
  batch 10/329 | loss=0.1508 light=0.1496 mat=0.0116
  batch 20/329 | loss=0.1499 light=0.1493 mat=0.0058
  batch 30/329 | loss=0.1397 light=0.1385 mat=0.0122
  batch 40/329 | loss=0.1513 light=0.1503 mat=0.0099
  batch 50/329 | loss=0.1615 light=0.1610 mat=0.0055
  batch 60/329 | loss=0.1687 light=0.1679 mat=0.0081
  batch 70/329 | loss=0.1441 light=0.1434 mat=0.0067
  batch 80/329 | loss=0.2301 light=0.2297 mat=0.0046
  batch 90/329 | loss=0.1727 light=0.1713 mat=0.0140
  batch 100/329 | loss=0.1782 light=0.1778 mat=0.0044
  batch 110/329 | loss=0.1356 light=0.1349 mat=0.0068
  batch 120/329 | loss=0.1613 light=0.1607 mat=0.0061
  batch 130/329 | loss=0.1676 light=0.1673 mat=0.0028
  batch 140/329 | loss=0.1551 light=0.1546 mat=0.0055
  batch 150/329 | loss=0.1424 light=0.1419 mat=0.0046
  batch 160/329 | loss=0.2328 light=0.2321 mat=0.0063
  batch 170/329 | loss=0.1577 light=0.1573 mat=0.0039
  batch 180/329 | loss=0.1339 light=0.1327 mat=0.0120
  batch 190/329 | loss=0.1504 light=0.1499 mat=0.0053
  batch 200/329 | loss=0.1935 light=0.1925 mat=0.0100
  batch 210/329 | loss=0.1712 light=0.1704 mat=0.0085
  batch 220/329 | loss=0.2215 light=0.2206 mat=0.0097
  batch 230/329 | loss=0.1704 light=0.1700 mat=0.0044
  batch 240/329 | loss=0.2087 light=0.2082 mat=0.0051
  batch 250/329 | loss=0.1618 light=0.1608 mat=0.0095
  batch 260/329 | loss=0.1578 light=0.1569 mat=0.0084
  batch 270/329 | loss=0.1468 light=0.1457 mat=0.0113
  batch 280/329 | loss=0.1230 light=0.1222 mat=0.0080
  batch 290/329 | loss=0.2227 light=0.2204 mat=0.0227
  batch 300/329 | loss=0.1490 light=0.1479 mat=0.0103
  batch 310/329 | loss=0.1327 light=0.1316 mat=0.0107
  batch 320/329 | loss=0.1896 light=0.1889 mat=0.0062
  train | loss=0.1787 light=0.1780 mat=0.0076
  val   | loss=0.2357 light=0.2349 mat=0.0081 mat_mae=0.0396
  -> new best model (val_loss=0.2357)

Epoch 24/50
  batch 10/329 | loss=0.2031 light=0.2027 mat=0.0048
  batch 20/329 | loss=0.2228 light=0.2219 mat=0.0090
  batch 30/329 | loss=0.1750 light=0.1744 mat=0.0055
  batch 40/329 | loss=0.1883 light=0.1869 mat=0.0142
  batch 50/329 | loss=0.1662 light=0.1655 mat=0.0068
  batch 60/329 | loss=0.1535 light=0.1522 mat=0.0123
  batch 70/329 | loss=0.1363 light=0.1357 mat=0.0058
  batch 80/329 | loss=0.1494 light=0.1488 mat=0.0060
  batch 90/329 | loss=0.1910 light=0.1905 mat=0.0049
  batch 100/329 | loss=0.2131 light=0.2126 mat=0.0052
  batch 110/329 | loss=0.1832 light=0.1825 mat=0.0072
  batch 120/329 | loss=0.1827 light=0.1819 mat=0.0080
  batch 130/329 | loss=0.2014 light=0.2010 mat=0.0045
  batch 140/329 | loss=0.2495 light=0.2482 mat=0.0131
  batch 150/329 | loss=0.1973 light=0.1965 mat=0.0075
  batch 160/329 | loss=0.1531 light=0.1523 mat=0.0082
  batch 170/329 | loss=0.2766 light=0.2753 mat=0.0129
  batch 180/329 | loss=0.1676 light=0.1666 mat=0.0103
  batch 190/329 | loss=0.1448 light=0.1442 mat=0.0066
  batch 200/329 | loss=0.1702 light=0.1696 mat=0.0058
  batch 210/329 | loss=0.1547 light=0.1538 mat=0.0087
  batch 220/329 | loss=0.1973 light=0.1967 mat=0.0057
  batch 230/329 | loss=0.1936 light=0.1933 mat=0.0034
  batch 240/329 | loss=0.1891 light=0.1883 mat=0.0082
  batch 250/329 | loss=0.1652 light=0.1646 mat=0.0061
  batch 260/329 | loss=0.2347 light=0.2339 mat=0.0082
  batch 270/329 | loss=0.1639 light=0.1631 mat=0.0078
  batch 280/329 | loss=0.1762 light=0.1753 mat=0.0087
  batch 290/329 | loss=0.1877 light=0.1871 mat=0.0060
  batch 300/329 | loss=0.1931 light=0.1927 mat=0.0042
  batch 310/329 | loss=0.2326 light=0.2321 mat=0.0054
  batch 320/329 | loss=0.1224 light=0.1217 mat=0.0071
  train | loss=0.1757 light=0.1750 mat=0.0071
  val   | loss=0.2354 light=0.2345 mat=0.0089 mat_mae=0.0398
  -> new best model (val_loss=0.2354)

Epoch 25/50
  batch 10/329 | loss=0.1534 light=0.1527 mat=0.0078
  batch 20/329 | loss=0.1167 light=0.1156 mat=0.0110
  batch 30/329 | loss=0.1330 light=0.1322 mat=0.0079
  batch 40/329 | loss=0.2371 light=0.2366 mat=0.0046
  batch 50/329 | loss=0.2152 light=0.2146 mat=0.0056
  batch 60/329 | loss=0.1630 light=0.1623 mat=0.0071
  batch 70/329 | loss=0.1831 light=0.1824 mat=0.0069
  batch 80/329 | loss=0.1278 light=0.1273 mat=0.0048
  batch 90/329 | loss=0.1791 light=0.1785 mat=0.0055
  batch 100/329 | loss=0.1936 light=0.1933 mat=0.0036
  batch 110/329 | loss=0.1581 light=0.1578 mat=0.0023
  batch 120/329 | loss=0.2560 light=0.2554 mat=0.0051
  batch 130/329 | loss=0.1539 light=0.1534 mat=0.0054
  batch 140/329 | loss=0.1687 light=0.1682 mat=0.0053
  batch 150/329 | loss=0.1974 light=0.1970 mat=0.0039
  batch 160/329 | loss=0.2160 light=0.2154 mat=0.0058
  batch 170/329 | loss=0.1695 light=0.1690 mat=0.0051
  batch 180/329 | loss=0.1578 light=0.1567 mat=0.0108
  batch 190/329 | loss=0.1470 light=0.1466 mat=0.0038
  batch 200/329 | loss=0.1598 light=0.1593 mat=0.0054
  batch 210/329 | loss=0.1466 light=0.1461 mat=0.0050
  batch 220/329 | loss=0.1396 light=0.1386 mat=0.0095
  batch 230/329 | loss=0.1652 light=0.1644 mat=0.0086
  batch 240/329 | loss=0.1493 light=0.1491 mat=0.0026
  batch 250/329 | loss=0.1689 light=0.1683 mat=0.0063
  batch 260/329 | loss=0.1554 light=0.1545 mat=0.0096
  batch 270/329 | loss=0.1185 light=0.1177 mat=0.0074
  batch 280/329 | loss=0.1548 light=0.1544 mat=0.0041
  batch 290/329 | loss=0.2368 light=0.2364 mat=0.0034
  batch 300/329 | loss=0.1440 light=0.1430 mat=0.0094
  batch 310/329 | loss=0.1574 light=0.1568 mat=0.0056
  batch 320/329 | loss=0.1604 light=0.1598 mat=0.0054
  train | loss=0.1748 light=0.1741 mat=0.0069
  val   | loss=0.2338 light=0.2330 mat=0.0084 mat_mae=0.0386
  -> new best model (val_loss=0.2338)

Epoch 26/50
  batch 10/329 | loss=0.2298 light=0.2293 mat=0.0048
  batch 20/329 | loss=0.1393 light=0.1386 mat=0.0065
  batch 30/329 | loss=0.1458 light=0.1452 mat=0.0056
  batch 40/329 | loss=0.2244 light=0.2237 mat=0.0065
  batch 50/329 | loss=0.1111 light=0.1103 mat=0.0072
  batch 60/329 | loss=0.1862 light=0.1853 mat=0.0091
  batch 70/329 | loss=0.1941 light=0.1928 mat=0.0128
  batch 80/329 | loss=0.2008 light=0.2001 mat=0.0070
  batch 90/329 | loss=0.1825 light=0.1818 mat=0.0069
  batch 100/329 | loss=0.1345 light=0.1337 mat=0.0080
  batch 110/329 | loss=0.1334 light=0.1329 mat=0.0046
  batch 120/329 | loss=0.1548 light=0.1542 mat=0.0060
  batch 130/329 | loss=0.1942 light=0.1924 mat=0.0181
  batch 140/329 | loss=0.1645 light=0.1637 mat=0.0087
  batch 150/329 | loss=0.1113 light=0.1106 mat=0.0063
  batch 160/329 | loss=0.1950 light=0.1942 mat=0.0082
  batch 170/329 | loss=0.1401 light=0.1397 mat=0.0040
  batch 180/329 | loss=0.1651 light=0.1639 mat=0.0125
