# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 101 --data-split-seed 42 --experiment-name seed_sweep_101 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 101  Experiment: seed_sweep_101
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4299 light=0.4299 mat=0.0000
  batch 240/329 | loss=0.2388 light=0.2385 mat=0.0036
  batch 250/329 | loss=0.2801 light=0.2794 mat=0.0070
  batch 260/329 | loss=0.1976 light=0.1971 mat=0.0055
  batch 270/329 | loss=0.2057 light=0.2047 mat=0.0093
  batch 280/329 | loss=0.1950 light=0.1928 mat=0.0227
  batch 290/329 | loss=0.2485 light=0.2479 mat=0.0061
  batch 300/329 | loss=0.2141 light=0.2130 mat=0.0105
  batch 310/329 | loss=0.2320 light=0.2308 mat=0.0116
  batch 320/329 | loss=0.3244 light=0.3238 mat=0.0053
  train | loss=0.2175 light=0.2166 mat=0.0091
  val   | loss=0.2571 light=0.2560 mat=0.0106 mat_mae=0.0433

Epoch 15/50
  batch 10/329 | loss=0.3314 light=0.3303 mat=0.0102
  batch 20/329 | loss=0.1912 light=0.1897 mat=0.0146
  batch 30/329 | loss=0.2481 light=0.2471 mat=0.0093
  batch 40/329 | loss=0.2161 light=0.2153 mat=0.0075
  batch 50/329 | loss=0.2244 light=0.2230 mat=0.0143
  batch 60/329 | loss=0.2408 light=0.2396 mat=0.0124
  batch 70/329 | loss=0.1972 light=0.1962 mat=0.0099
  batch 80/329 | loss=0.1449 light=0.1443 mat=0.0061
  batch 90/329 | loss=0.1914 light=0.1909 mat=0.0048
  batch 100/329 | loss=0.2426 light=0.2419 mat=0.0071
  batch 110/329 | loss=0.2084 light=0.2070 mat=0.0139
  batch 120/329 | loss=0.2839 light=0.2834 mat=0.0051
  batch 130/329 | loss=0.1986 light=0.1980 mat=0.0062
  batch 140/329 | loss=0.1653 light=0.1646 mat=0.0065
  batch 150/329 | loss=0.1972 light=0.1966 mat=0.0059
  batch 160/329 | loss=0.2218 light=0.2208 mat=0.0100
  batch 170/329 | loss=0.2385 light=0.2380 mat=0.0048
  batch 180/329 | loss=0.2263 light=0.2252 mat=0.0110
  batch 190/329 | loss=0.1378 light=0.1372 mat=0.0051
  batch 200/329 | loss=0.1720 light=0.1714 mat=0.0060
  batch 210/329 | loss=0.3030 light=0.3023 mat=0.0074
  batch 220/329 | loss=0.2524 light=0.2516 mat=0.0081
  batch 230/329 | loss=0.1792 light=0.1778 mat=0.0135
  batch 240/329 | loss=0.1339 light=0.1331 mat=0.0082
  batch 250/329 | loss=0.3114 light=0.3090 mat=0.0242
  batch 260/329 | loss=0.1754 light=0.1748 mat=0.0066
  batch 270/329 | loss=0.2036 light=0.2021 mat=0.0143
  batch 280/329 | loss=0.2413 light=0.2407 mat=0.0056
  batch 290/329 | loss=0.2471 light=0.2465 mat=0.0063
  batch 300/329 | loss=0.1842 light=0.1837 mat=0.0054
  batch 310/329 | loss=0.1913 light=0.1907 mat=0.0068C:\Program Files\Python314\Lib\site-packages\torchvision\models\_utils.py:208: UserWarning: The parameter 'pretrained' is deprecated since 0.13 and may be removed in the future, please use 'weights' instead.
  warnings.warn(
C:\Program Files\Python314\Lib\site-packages\torchvision\models\_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=AlexNet_Weights.IMAGENET1K_V1`. You can also use `weights=AlexNet_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)

  batch 320/329 | loss=0.1755 light=0.1748 mat=0.0076
  train | loss=0.2125 light=0.2116 mat=0.0087
  val   | loss=0.2535 light=0.2525 mat=0.0097 mat_mae=0.0429
  -> new best model (val_loss=0.2535)

Epoch 16/50
  batch 10/329 | loss=0.1497 light=0.1490 mat=0.0078
  batch 20/329 | loss=0.1845 light=0.1839 mat=0.0060
  batch 30/329 | loss=0.2547 light=0.2535 mat=0.0126
  batch 40/329 | loss=0.1921 light=0.1915 mat=0.0055
  batch 50/329 | loss=0.1852 light=0.1845 mat=0.0070
  batch 60/329 | loss=0.2403 light=0.2393 mat=0.0104
  batch 70/329 | loss=0.1809 light=0.1801 mat=0.0080
  batch 80/329 | loss=0.2997 light=0.2989 mat=0.0078
  batch 90/329 | loss=0.2290 light=0.2282 mat=0.0081
  batch 100/329 | loss=0.1970 light=0.1955 mat=0.0155
  batch 110/329 | loss=0.1855 light=0.1849 mat=0.0060
  batch 120/329 | loss=0.2500 light=0.2489 mat=0.0105
  batch 130/329 | loss=0.2586 light=0.2580 mat=0.0060
  batch 140/329 | loss=0.1722 light=0.1716 mat=0.0060
  batch 150/329 | loss=0.1861 light=0.1851 mat=0.0098
  batch 160/329 | loss=0.1459 light=0.1454 mat=0.0048
  batch 170/329 | loss=0.2569 light=0.2562 mat=0.0073
  batch 180/329 | loss=0.2833 light=0.2827 mat=0.0066
  batch 190/329 | loss=0.1846 light=0.1836 mat=0.0097
  batch 200/329 | loss=0.1832 light=0.1827 mat=0.0049
  batch 210/329 | loss=0.3669 light=0.3657 mat=0.0118
  batch 220/329 | loss=0.2148 light=0.2137 mat=0.0115
  batch 230/329 | loss=0.1754 light=0.1743 mat=0.0109
  batch 240/329 | loss=0.1782 light=0.1776 mat=0.0060
  batch 250/329 | loss=0.2209 light=0.2201 mat=0.0072
  batch 260/329 | loss=0.2721 light=0.2711 mat=0.0104
  batch 270/329 | loss=0.2441 light=0.2429 mat=0.0117
  batch 280/329 | loss=0.2045 light=0.2039 mat=0.0061
  batch 290/329 | loss=0.1675 light=0.1667 mat=0.0079
  batch 300/329 | loss=0.1833 light=0.1824 mat=0.0088
  batch 310/329 | loss=0.2612 light=0.2606 mat=0.0058
  batch 320/329 | loss=0.2344 light=0.2338 mat=0.0061
  train | loss=0.2079 light=0.2070 mat=0.0085
  val   | loss=0.2548 light=0.2538 mat=0.0099 mat_mae=0.0417

Epoch 17/50
  batch 10/329 | loss=0.2514 light=0.2506 mat=0.0073
  batch 20/329 | loss=0.3239 light=0.3236 mat=0.0031
  batch 30/329 | loss=0.1635 light=0.1624 mat=0.0107
  batch 40/329 | loss=0.2756 light=0.2750 mat=0.0060
  batch 50/329 | loss=0.1798 light=0.1789 mat=0.0085
  batch 60/329 | loss=0.1871 light=0.1867 mat=0.0046
  batch 70/329 | loss=0.2191 light=0.2186 mat=0.0053
  batch 80/329 | loss=0.1874 light=0.1865 mat=0.0099
  batch 90/329 | loss=0.2261 light=0.2254 mat=0.0071
  batch 100/329 | loss=0.1716 light=0.1710 mat=0.0065
  batch 110/329 | loss=0.2223 light=0.2218 mat=0.0052
  batch 120/329 | loss=0.1980 light=0.1973 mat=0.0072
  batch 130/329 | loss=0.1410 light=0.1403 mat=0.0072
  batch 140/329 | loss=0.2226 light=0.2214 mat=0.0119
  batch 150/329 | loss=0.1333 light=0.1329 mat=0.0037
  batch 160/329 | loss=0.2000 light=0.1987 mat=0.0129
  batch 170/329 | loss=0.2098 light=0.2089 mat=0.0092
  batch 180/329 | loss=0.2127 light=0.2120 mat=0.0067
  batch 190/329 | loss=0.3493 light=0.3490 mat=0.0031
  batch 200/329 | loss=0.2237 light=0.2229 mat=0.0084
  batch 210/329 | loss=0.1533 light=0.1529 mat=0.0049
  batch 220/329 | loss=0.2435 light=0.2428 mat=0.0064
  batch 230/329 | loss=0.1870 light=0.1859 mat=0.0110
  batch 240/329 | loss=0.2011 light=0.2002 mat=0.0090
  batch 250/329 | loss=0.2079 light=0.2070 mat=0.0092
  batch 260/329 | loss=0.2793 light=0.2789 mat=0.0045
  batch 270/329 | loss=0.1886 light=0.1870 mat=0.0162
  batch 280/329 | loss=0.1845 light=0.1836 mat=0.0087
  batch 290/329 | loss=0.1303 light=0.1289 mat=0.0135
  batch 300/329 | loss=0.1653 light=0.1636 mat=0.0172
  batch 310/329 | loss=0.1805 light=0.1794 mat=0.0102
  batch 320/329 | loss=0.2368 light=0.2358 mat=0.0101
  train | loss=0.2048 light=0.2040 mat=0.0084
  val   | loss=0.2459 light=0.2450 mat=0.0084 mat_mae=0.0400
  -> new best model (val_loss=0.2459)

Epoch 18/50
  batch 10/329 | loss=0.1649 light=0.1626 mat=0.0229
  batch 20/329 | loss=0.3091 light=0.3082 mat=0.0085
  batch 30/329 | loss=0.2399 light=0.2392 mat=0.0075
  batch 40/329 | loss=0.2025 light=0.2016 mat=0.0098
  batch 50/329 | loss=0.1619 light=0.1614 mat=0.0047
  batch 60/329 | loss=0.1614 light=0.1606 mat=0.0081
  batch 70/329 | loss=0.1973 light=0.1966 mat=0.0067
  batch 80/329 | loss=0.1626 light=0.1618 mat=0.0078
  batch 90/329 | loss=0.1962 light=0.1956 mat=0.0061
  batch 100/329 | loss=0.1463 light=0.1457 mat=0.0067
  batch 110/329 | loss=0.2122 light=0.2112 mat=0.0097
  batch 120/329 | loss=0.2405 light=0.2399 mat=0.0064
  batch 130/329 | loss=0.2171 light=0.2168 mat=0.0032
  batch 140/329 | loss=0.1944 light=0.1936 mat=0.0080
  batch 150/329 | loss=0.2137 light=0.2130 mat=0.0065
  batch 160/329 | loss=0.2419 light=0.2414 mat=0.0048
  batch 170/329 | loss=0.1487 light=0.1482 mat=0.0055
  batch 180/329 | loss=0.2108 light=0.2102 mat=0.0066
  batch 190/329 | loss=0.1547 light=0.1541 mat=0.0060
  batch 200/329 | loss=0.1783 light=0.1776 mat=0.0071
  batch 210/329 | loss=0.1913 light=0.1899 mat=0.0139
  batch 220/329 | loss=0.2400 light=0.2394 mat=0.0057
  batch 230/329 | loss=0.3048 light=0.3038 mat=0.0094
  batch 240/329 | loss=0.1834 light=0.1823 mat=0.0111
  batch 250/329 | loss=0.1574 light=0.1572 mat=0.0023
  batch 260/329 | loss=0.1978 light=0.1970 mat=0.0085
  batch 270/329 | loss=0.2228 light=0.2216 mat=0.0120
  batch 280/329 | loss=0.1824 light=0.1817 mat=0.0069
  batch 290/329 | loss=0.1890 light=0.1884 mat=0.0062
  batch 300/329 | loss=0.2183 light=0.2169 mat=0.0144
  batch 310/329 | loss=0.1758 light=0.1751 mat=0.0064
  batch 320/329 | loss=0.1741 light=0.1733 mat=0.0078
  train | loss=0.1989 light=0.1980 mat=0.0086
  val   | loss=0.2439 light=0.2430 mat=0.0091 mat_mae=0.0415
  -> new best model (val_loss=0.2439)

Epoch 19/50
  batch 10/329 | loss=0.1870 light=0.1863 mat=0.0071
  batch 20/329 | loss=0.1879 light=0.1875 mat=0.0036
  batch 30/329 | loss=0.2245 light=0.2237 mat=0.0080
  batch 40/329 | loss=0.2025 light=0.2013 mat=0.0116
  batch 50/329 | loss=0.1937 light=0.1932 mat=0.0047
  batch 60/329 | loss=0.1923 light=0.1916 mat=0.0078
  batch 70/329 | loss=0.2010 light=0.2006 mat=0.0033
  batch 80/329 | loss=0.1865 light=0.1860 mat=0.0053
  batch 90/329 | loss=0.1652 light=0.1649 mat=0.0037
  batch 100/329 | loss=0.1374 light=0.1365 mat=0.0085
  batch 110/329 | loss=0.1625 light=0.1620 mat=0.0056
  batch 120/329 | loss=0.1794 light=0.1787 mat=0.0070
  batch 130/329 | loss=0.1230 light=0.1225 mat=0.0054
  batch 140/329 | loss=0.2607 light=0.2602 mat=0.0049
  batch 150/329 | loss=0.1649 light=0.1629 mat=0.0194
  batch 160/329 | loss=0.2050 light=0.2044 mat=0.0064
  batch 170/329 | loss=0.3307 light=0.3300 mat=0.0066
  batch 180/329 | loss=0.1956 light=0.1953 mat=0.0031
  batch 190/329 | loss=0.2547 light=0.2530 mat=0.0171
  batch 200/329 | loss=0.2072 light=0.2065 mat=0.0071
  batch 210/329 | loss=0.1832 light=0.1819 mat=0.0132
  batch 220/329 | loss=0.1801 light=0.1795 mat=0.0057
  batch 230/329 | loss=0.1652 light=0.1643 mat=0.0085
  batch 240/329 | loss=0.2350 light=0.2342 mat=0.0085
  batch 250/329 | loss=0.1494 light=0.1485 mat=0.0086
  batch 260/329 | loss=0.2566 light=0.2553 mat=0.0130
  batch 270/329 | loss=0.2888 light=0.2882 mat=0.0061
  batch 280/329 | loss=0.1255 light=0.1252 mat=0.0035
  batch 290/329 | loss=0.1743 light=0.1730 mat=0.0129
  batch 300/329 | loss=0.1282 light=0.1267 mat=0.0152
  batch 310/329 | loss=0.2086 light=0.2064 mat=0.0227
  batch 320/329 | loss=0.2316 light=0.2307 mat=0.0087
  train | loss=0.1940 light=0.1932 mat=0.0082
  val   | loss=0.2434 light=0.2426 mat=0.0086 mat_mae=0.0408
  -> new best model (val_loss=0.2434)

Epoch 20/50
  batch 10/329 | loss=0.1958 light=0.1946 mat=0.0126
  batch 20/329 | loss=0.1973 light=0.1965 mat=0.0082
  batch 30/329 | loss=0.2188 light=0.2180 mat=0.0075
  batch 40/329 | loss=0.1892 light=0.1880 mat=0.0118
  batch 50/329 | loss=0.2455 light=0.2446 mat=0.0094
  batch 60/329 | loss=0.1999 light=0.1989 mat=0.0100
  batch 70/329 | loss=0.2375 light=0.2367 mat=0.0082
  batch 80/329 | loss=0.2258 light=0.2252 mat=0.0068
  batch 90/329 | loss=0.1858 light=0.1852 mat=0.0057
  batch 100/329 | loss=0.1816 light=0.1811 mat=0.0054
  batch 110/329 | loss=0.2205 light=0.2192 mat=0.0127
  batch 120/329 | loss=0.1519 light=0.1512 mat=0.0073
  batch 130/329 | loss=0.1889 light=0.1880 mat=0.0091
  batch 140/329 | loss=0.1755 light=0.1749 mat=0.0059
  batch 150/329 | loss=0.2335 light=0.2331 mat=0.0043
  batch 160/329 | loss=0.1774 light=0.1768 mat=0.0058
  batch 170/329 | loss=0.1651 light=0.1646 mat=0.0051
  batch 180/329 | loss=0.1627 light=0.1623 mat=0.0047
  batch 190/329 | loss=0.2481 light=0.2478 mat=0.0029
  batch 200/329 | loss=0.2503 light=0.2499 mat=0.0043
  batch 210/329 | loss=0.1897 light=0.1892 mat=0.0051
  batch 220/329 | loss=0.1775 light=0.1771 mat=0.0044
  batch 230/329 | loss=0.2449 light=0.2444 mat=0.0054
  batch 240/329 | loss=0.2242 light=0.2235 mat=0.0077
  batch 250/329 | loss=0.1481 light=0.1475 mat=0.0058
  batch 260/329 | loss=0.1766 light=0.1757 mat=0.0089
  batch 270/329 | loss=0.1579 light=0.1575 mat=0.0042
  batch 280/329 | loss=0.1303 light=0.1295 mat=0.0078
  batch 290/329 | loss=0.1618 light=0.1614 mat=0.0036
  batch 300/329 | loss=0.1167 light=0.1162 mat=0.0047
  batch 310/329 | loss=0.1798 light=0.1787 mat=0.0102
  batch 320/329 | loss=0.1838 light=0.1829 mat=0.0095
  train | loss=0.1900 light=0.1893 mat=0.0077
  val   | loss=0.2400 light=0.2391 mat=0.0082 mat_mae=0.0395
  -> new best model (val_loss=0.2400)

Epoch 21/50
  batch 10/329 | loss=0.1817 light=0.1810 mat=0.0070
  batch 20/329 | loss=0.1875 light=0.1869 mat=0.0063
  batch 30/329 | loss=0.2198 light=0.2190 mat=0.0080
  batch 40/329 | loss=0.1239 light=0.1236 mat=0.0036
  batch 50/329 | loss=0.2066 light=0.2061 mat=0.0059
  batch 60/329 | loss=0.1502 light=0.1495 mat=0.0072
  batch 70/329 | loss=0.2443 light=0.2430 mat=0.0132
  batch 80/329 | loss=0.1659 light=0.1647 mat=0.0119
  batch 90/329 | loss=0.1769 light=0.1760 mat=0.0083
  batch 100/329 | loss=0.1297 light=0.1288 mat=0.0091
  batch 110/329 | loss=0.1613 light=0.1604 mat=0.0093
  batch 120/329 | loss=0.1928 light=0.1921 mat=0.0079
  batch 130/329 | loss=0.2132 light=0.2126 mat=0.0065
  batch 140/329 | loss=0.2269 light=0.2264 mat=0.0049
  batch 150/329 | loss=0.1460 light=0.1447 mat=0.0122
  batch 160/329 | loss=0.1814 light=0.1807 mat=0.0069
  batch 170/329 | loss=0.1671 light=0.1663 mat=0.0080
  batch 180/329 | loss=0.1421 light=0.1417 mat=0.0037
  batch 190/329 | loss=0.2023 light=0.2014 mat=0.0085
  batch 200/329 | loss=0.1537 light=0.1529 mat=0.0074
  batch 210/329 | loss=0.1586 light=0.1575 mat=0.0110
  batch 220/329 | loss=0.1705 light=0.1702 mat=0.0030
  batch 230/329 | loss=0.1461 light=0.1454 mat=0.0069
  batch 240/329 | loss=0.2431 light=0.2427 mat=0.0042
  batch 250/329 | loss=0.2095 light=0.2090 mat=0.0055
  batch 260/329 | loss=0.1569 light=0.1562 mat=0.0063
  batch 270/329 | loss=0.1771 light=0.1767 mat=0.0035
  batch 280/329 | loss=0.2225 light=0.2222 mat=0.0037
  batch 290/329 | loss=0.1330 light=0.1323 mat=0.0067
  batch 300/329 | loss=0.2409 light=0.2403 mat=0.0057
  batch 310/329 | loss=0.1696 light=0.1694 mat=0.0025
  batch 320/329 | loss=0.1063 light=0.1058 mat=0.0052
  train | loss=0.1862 light=0.1854 mat=0.0076
  val   | loss=0.2393 light=0.2384 mat=0.0089 mat_mae=0.0399
  -> new best model (val_loss=0.2393)

Epoch 22/50
  batch 10/329 | loss=0.2403 light=0.2390 mat=0.0126
  batch 20/329 | loss=0.1722 light=0.1708 mat=0.0142
  batch 30/329 | loss=0.1573 light=0.1565 mat=0.0077
  batch 40/329 | loss=0.1865 light=0.1857 mat=0.0074
  batch 50/329 | loss=0.1352 light=0.1346 mat=0.0052
  batch 60/329 | loss=0.1392 light=0.1386 mat=0.0056
  batch 70/329 | loss=0.1902 light=0.1896 mat=0.0063
  batch 80/329 | loss=0.1476 light=0.1469 mat=0.0071
  batch 90/329 | loss=0.1591 light=0.1588 mat=0.0027
  batch 100/329 | loss=0.2132 light=0.2125 mat=0.0069
  batch 110/329 | loss=0.1586 light=0.1578 mat=0.0075
  batch 120/329 | loss=0.2447 light=0.2428 mat=0.0189
  batch 130/329 | loss=0.2519 light=0.2510 mat=0.0091
  batch 140/329 | loss=0.1716 light=0.1709 mat=0.0069
  batch 150/329 | loss=0.1689 light=0.1680 mat=0.0086
  batch 160/329 | loss=0.1670 light=0.1666 mat=0.0044
  batch 170/329 | loss=0.1938 light=0.1930 mat=0.0087
  batch 180/329 | loss=0.1840 light=0.1837 mat=0.0031
  batch 190/329 | loss=0.1957 light=0.1951 mat=0.0064
  batch 200/329 | loss=0.1530 light=0.1526 mat=0.0041
  batch 210/329 | loss=0.1969 light=0.1958 mat=0.0109
  batch 220/329 | loss=0.1590 light=0.1588 mat=0.0027
  batch 230/329 | loss=0.2527 light=0.2518 mat=0.0090
  batch 240/329 | loss=0.2899 light=0.2892 mat=0.0066
  batch 250/329 | loss=0.2004 light=0.1997 mat=0.0077
  batch 260/329 | loss=0.2013 light=0.2008 mat=0.0044
  batch 270/329 | loss=0.2230 light=0.2225 mat=0.0050
  batch 280/329 | loss=0.1195 light=0.1189 mat=0.0062
  batch 290/329 | loss=0.2604 light=0.2599 mat=0.0046
  batch 300/329 | loss=0.1135 light=0.1120 mat=0.0150
  batch 310/329 | loss=0.1535 light=0.1531 mat=0.0044
  batch 320/329 | loss=0.1563 light=0.1557 mat=0.0054
  train | loss=0.1830 light=0.1823 mat=0.0073
  val   | loss=0.2365 light=0.2356 mat=0.0090 mat_mae=0.0408
  -> new best model (val_loss=0.2365)

Epoch 23/50
  batch 10/329 | loss=0.1874 light=0.1866 mat=0.0078
  batch 20/329 | loss=0.2148 light=0.2141 mat=0.0072
  batch 30/329 | loss=0.2470 light=0.2459 mat=0.0106
  batch 40/329 | loss=0.1608 light=0.1591 mat=0.0174
  batch 50/329 | loss=0.1751 light=0.1742 mat=0.0091
  batch 60/329 | loss=0.2340 light=0.2336 mat=0.0040
  batch 70/329 | loss=0.2603 light=0.2595 mat=0.0080
  batch 80/329 | loss=0.3114 light=0.3108 mat=0.0055
  batch 90/329 | loss=0.2131 light=0.2122 mat=0.0087
  batch 100/329 | loss=0.1866 light=0.1858 mat=0.0083
  batch 110/329 | loss=0.1557 light=0.1547 mat=0.0102
  batch 120/329 | loss=0.1332 light=0.1319 mat=0.0130
  batch 130/329 | loss=0.2478 light=0.2474 mat=0.0039
  batch 140/329 | loss=0.1580 light=0.1572 mat=0.0081
  batch 150/329 | loss=0.1509 light=0.1502 mat=0.0071
  batch 160/329 | loss=0.1817 light=0.1808 mat=0.0084
  batch 170/329 | loss=0.1889 light=0.1882 mat=0.0070
  batch 180/329 | loss=0.1762 light=0.1757 mat=0.0052
  batch 190/329 | loss=0.1308 light=0.1304 mat=0.0042
  batch 200/329 | loss=0.1541 light=0.1532 mat=0.0083
  batch 210/329 | loss=0.1355 light=0.1346 mat=0.0091
  batch 220/329 | loss=0.2005 light=0.2002 mat=0.0025
  batch 230/329 | loss=0.1564 light=0.1556 mat=0.0079
  batch 240/329 | loss=0.2516 light=0.2512 mat=0.0035
  batch 250/329 | loss=0.1710 light=0.1701 mat=0.0089
  batch 260/329 | loss=0.1981 light=0.1972 mat=0.0083
  batch 270/329 | loss=0.2171 light=0.2167 mat=0.0042
  batch 280/329 | loss=0.1475 light=0.1472 mat=0.0036
  batch 290/329 | loss=0.1185 light=0.1177 mat=0.0082
  batch 300/329 | loss=0.1595 light=0.1588 mat=0.0069
  batch 310/329 | loss=0.1348 light=0.1343 mat=0.0053
  batch 320/329 | loss=0.2336 light=0.2329 mat=0.0069
  train | loss=0.1787 light=0.1780 mat=0.0070
  val   | loss=0.2379 light=0.2370 mat=0.0084 mat_mae=0.0375

Epoch 24/50
  batch 10/329 | loss=0.2243 light=0.2235 mat=0.0085
  batch 20/329 | loss=0.1301 light=0.1288 mat=0.0128
  batch 30/329 | loss=0.1490 light=0.1486 mat=0.0047
  batch 40/329 | loss=0.2407 light=0.2397 mat=0.0096
  batch 50/329 | loss=0.2517 light=0.2508 mat=0.0089
  batch 60/329 | loss=0.2097 light=0.2090 mat=0.0069
  batch 70/329 | loss=0.1460 light=0.1445 mat=0.0155
  batch 80/329 | loss=0.1797 light=0.1793 mat=0.0035
  batch 90/329 | loss=0.1605 light=0.1602 mat=0.0033
  batch 100/329 | loss=0.1796 light=0.1785 mat=0.0104
  batch 110/329 | loss=0.1759 light=0.1754 mat=0.0044
  batch 120/329 | loss=0.2080 light=0.2073 mat=0.0068
  batch 130/329 | loss=0.1554 light=0.1550 mat=0.0040
  batch 140/329 | loss=0.1281 light=0.1275 mat=0.0056
  batch 150/329 | loss=0.2374 light=0.2367 mat=0.0065
  batch 160/329 | loss=0.2139 light=0.2133 mat=0.0054
  batch 170/329 | loss=0.1644 light=0.1635 mat=0.0083
  batch 180/329 | loss=0.2203 light=0.2198 mat=0.0050
  batch 190/329 | loss=0.0964 light=0.0961 mat=0.0036
  batch 200/329 | loss=0.1072 light=0.1066 mat=0.0061
  batch 210/329 | loss=0.1821 light=0.1813 mat=0.0077
  batch 220/329 | loss=0.1350 light=0.1347 mat=0.0038
  batch 230/329 | loss=0.1540 light=0.1537 mat=0.0031
  batch 240/329 | loss=0.3752 light=0.3744 mat=0.0085
  batch 250/329 | loss=0.1959 light=0.1953 mat=0.0067
  batch 260/329 | loss=0.1937 light=0.1928 mat=0.0093
  batch 270/329 | loss=0.1607 light=0.1602 mat=0.0045
  batch 280/329 | loss=0.1473 light=0.1463 mat=0.0104
  batch 290/329 | loss=0.2143 light=0.2135 mat=0.0079
  batch 300/329 | loss=0.1410 light=0.1404 mat=0.0055
  batch 310/329 | loss=0.1745 light=0.1739 mat=0.0060
  batch 320/329 | loss=0.1653 light=0.1647 mat=0.0063
  train | loss=0.1754 light=0.1748 mat=0.0069
  val   | loss=0.2367 light=0.2359 mat=0.0078 mat_mae=0.0383

Epoch 25/50
  batch 10/329 | loss=0.1764 light=0.1756 mat=0.0075
  batch 20/329 | loss=0.1974 light=0.1968 mat=0.0058
  batch 30/329 | loss=0.1201 light=0.1195 mat=0.0060
  batch 40/329 | loss=0.1884 light=0.1880 mat=0.0042
  batch 50/329 | loss=0.1754 light=0.1750 mat=0.0038
  batch 60/329 | loss=0.1924 light=0.1920 mat=0.0036
  batch 70/329 | loss=0.1921 light=0.1917 mat=0.0044
  batch 80/329 | loss=0.1620 light=0.1615 mat=0.0053
  batch 90/329 | loss=0.1358 light=0.1348 mat=0.0098
  batch 100/329 | loss=0.1934 light=0.1926 mat=0.0080
  batch 110/329 | loss=0.1639 light=0.1627 mat=0.0113
  batch 120/329 | loss=0.1971 light=0.1965 mat=0.0066
  batch 130/329 | loss=0.1736 light=0.1729 mat=0.0069
  batch 140/329 | loss=0.1804 light=0.1794 mat=0.0101
  batch 150/329 | loss=0.1601 light=0.1595 mat=0.0061
  batch 160/329 | loss=0.1711 light=0.1708 mat=0.0033
  batch 170/329 | loss=0.2440 light=0.2435 mat=0.0046
  batch 180/329 | loss=0.1698 light=0.1691 mat=0.0072
  batch 190/329 | loss=0.1878 light=0.1869 mat=0.0092
  batch 200/329 | loss=0.1410 light=0.1405 mat=0.0054
  batch 210/329 | loss=0.1984 light=0.1980 mat=0.0040
