# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 101 --data-split-seed 42 --experiment-name seed_sweep_film_101 --skip-teapot-insertion --shiny-lpips-max-n 120 --multitask-arch film
# cwd: C:\Users\Shanying Liu\Documents\DLCG
Device: cuda
Seed: 101  Experiment: seed_sweep_film_101
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4303 light=0.4303 mat=0.0000
  batch 80/329 | loss=0.2266 light=0.2258 mat=0.0077
  batch 90/329 | loss=0.1710 light=0.1693 mat=0.0176
  batch 100/329 | loss=0.1358 light=0.1349 mat=0.0092
  batch 110/329 | loss=0.2058 light=0.2051 mat=0.0068
  batch 120/329 | loss=0.2099 light=0.2093 mat=0.0063
  batch 130/329 | loss=0.1425 light=0.1412 mat=0.0132
  batch 140/329 | loss=0.2021 light=0.2009 mat=0.0119
  batch 150/329 | loss=0.1524 light=0.1517 mat=0.0068
  batch 160/329 | loss=0.2227 light=0.2216 mat=0.0113
  batch 170/329 | loss=0.1852 light=0.1846 mat=0.0062
  batch 180/329 | loss=0.1684 light=0.1675 mat=0.0091
  batch 190/329 | loss=0.1360 light=0.1354 mat=0.0056
  batch 200/329 | loss=0.1572 light=0.1561 mat=0.0107
  batch 210/329 | loss=0.2765 light=0.2757 mat=0.0077
  batch 220/329 | loss=0.2469 light=0.2452 mat=0.0171
  batch 230/329 | loss=0.1518 light=0.1512 mat=0.0061
  batch 240/329 | loss=0.1956 light=0.1950 mat=0.0065
  batch 250/329 | loss=0.2172 light=0.2161 mat=0.0114
  batch 260/329 | loss=0.2433 light=0.2423 mat=0.0103
  batch 270/329 | loss=0.1952 light=0.1946 mat=0.0064
  batch 280/329 | loss=0.2569 light=0.2563 mat=0.0065
  batch 290/329 | loss=0.2554 light=0.2549 mat=0.0052
  batch 300/329 | loss=0.1493 light=0.1487 mat=0.0056
  batch 310/329 | loss=0.2158 light=0.2135 mat=0.0233
  batch 320/329 | loss=0.2490 light=0.2481 mat=0.0088
  train | loss=0.2063 light=0.2054 mat=0.0093
  val   | loss=0.2456 light=0.2447 mat=0.0094 mat_mae=0.0437
  -> new best model (val_loss=0.2456)

Epoch 17/50
  batch 10/329 | loss=0.2894 light=0.2885 mat=0.0089
  batch 20/329 | loss=0.2621 light=0.2611 mat=0.0102
  batch 30/329 | loss=0.1919 light=0.1910 mat=0.0094
  batch 40/329 | loss=0.2251 light=0.2238 mat=0.0129
  batch 50/329 | loss=0.3074 light=0.3064 mat=0.0094
  batch 60/329 | loss=0.2180 light=0.2172 mat=0.0086
  batch 70/329 | loss=0.1515 light=0.1507 mat=0.0078
  batch 80/329 | loss=0.2731 light=0.2721 mat=0.0102
  batch 90/329 | loss=0.1941 light=0.1933 mat=0.0077
  batch 100/329 | loss=0.1413 light=0.1403 mat=0.0101
  batch 110/329 | loss=0.2347 light=0.2340 mat=0.0078
  batch 120/329 | loss=0.1314 light=0.1308 mat=0.0059
  batch 130/329 | loss=0.1733 light=0.1727 mat=0.0057
  batch 140/329 | loss=0.1954 light=0.1949 mat=0.0051
  batch 150/329 | loss=0.1577 light=0.1568 mat=0.0090
  batch 160/329 | loss=0.1309 light=0.1303 mat=0.0057
  batch 170/329 | loss=0.1996 light=0.1991 mat=0.0053
  batch 180/329 | loss=0.1517 light=0.1508 mat=0.0095
  batch 190/329 | loss=0.1885 light=0.1877 mat=0.0084
  batch 200/329 | loss=0.2135 light=0.2128 mat=0.0068
  batch 210/329 | loss=0.1700 light=0.1694 mat=0.0065
  batch 220/329 | loss=0.1681 light=0.1673 mat=0.0075
  batch 230/329 | loss=0.1652 light=0.1644 mat=0.0079
  batch 240/329 | loss=0.1783 light=0.1772 mat=0.0111
  batch 250/329 | loss=0.2929 light=0.2914 mat=0.0143
  batch 260/329 | loss=0.1720 light=0.1709 mat=0.0111
  batch 270/329 | loss=0.2247 light=0.2235 mat=0.0122
  batch 280/329 | loss=0.2065 light=0.2048 mat=0.0167
  batch 290/329 | loss=0.2256 light=0.2249 mat=0.0074
  batch 300/329 | loss=0.2176 light=0.2171 mat=0.0049
  batch 310/329 | loss=0.1458 light=0.1453 mat=0.0048
  batch 320/329 | loss=0.2385 light=0.2370 mat=0.0145
  train | loss=0.2006 light=0.1997 mat=0.0086
  val   | loss=0.2499 light=0.2490 mat=0.0093 mat_mae=0.0443

Epoch 18/50
  batch 10/329 | loss=0.1580 light=0.1574 mat=0.0056
  batch 20/329 | loss=0.1419 light=0.1411 mat=0.0084
  batch 30/329 | loss=0.1915 light=0.1905 mat=0.0102
  batch 40/329 | loss=0.1760 light=0.1750 mat=0.0096
  batch 50/329 | loss=0.1252 light=0.1238 mat=0.0140
  batch 60/329 | loss=0.1977 light=0.1971 mat=0.0059
  batch 70/329 | loss=0.2212 light=0.2207 mat=0.0051
  batch 80/329 | loss=0.1451 light=0.1446 mat=0.0052
  batch 90/329 | loss=0.2635 light=0.2626 mat=0.0086
  batch 100/329 | loss=0.1747 light=0.1741 mat=0.0060
  batch 110/329 | loss=0.1911 light=0.1902 mat=0.0088
  batch 120/329 | loss=0.2283 light=0.2274 mat=0.0095
  batch 130/329 | loss=0.2439 light=0.2431 mat=0.0079
  batch 140/329 | loss=0.2105 light=0.2099 mat=0.0063
  batch 150/329 | loss=0.1723 light=0.1720 mat=0.0034
  batch 160/329 | loss=0.1679 light=0.1672 mat=0.0068
  batch 170/329 | loss=0.2670 light=0.2665 mat=0.0052
  batch 180/329 | loss=0.2017 light=0.2011 mat=0.0061
  batch 190/329 | loss=0.2312 light=0.2306 mat=0.0058
  batch 200/329 | loss=0.2022 light=0.2011 mat=0.0109
  batch 210/329 | loss=0.2324 light=0.2320 mat=0.0045
  batch 220/329 | loss=0.2151 light=0.2139 mat=0.0114
  batch 230/329 | loss=0.2479 light=0.2468 mat=0.0109
  batch 240/329 | loss=0.1970 light=0.1960 mat=0.0096
  batch 250/329 | loss=0.1634 light=0.1630 mat=0.0041
  batch 260/329 | loss=0.1508 light=0.1502 mat=0.0059
  batch 270/329 | loss=0.1635 light=0.1624 mat=0.0106
  batch 280/329 | loss=0.2322 light=0.2313 mat=0.0087
  batch 290/329 | loss=0.1903 light=0.1897 mat=0.0060
  batch 300/329 | loss=0.1635 light=0.1630 mat=0.0052
  batch 310/329 | loss=0.1325 light=0.1308 mat=0.0170
  batch 320/329 | loss=0.1895 light=0.1885 mat=0.0098
  train | loss=0.1952 light=0.1944 mat=0.0083
  val   | loss=0.2460 light=0.2450 mat=0.0093 mat_mae=0.0439

Epoch 19/50
  batch 10/329 | loss=0.1966 light=0.1953 mat=0.0133
  batch 20/329 | loss=0.1789 light=0.1783 mat=0.0055
  batch 30/329 | loss=0.2032 light=0.2028 mat=0.0049
  batch 40/329 | loss=0.2037 light=0.2025 mat=0.0113
  batch 50/329 | loss=0.1245 light=0.1238 mat=0.0064
  batch 60/329 | loss=0.1840 light=0.1833 mat=0.0079
  batch 70/329 | loss=0.1535 light=0.1529 mat=0.0063
  batch 80/329 | loss=0.1628 light=0.1623 mat=0.0049
  batch 90/329 | loss=0.1578 light=0.1567 mat=0.0114
  batch 100/329 | loss=0.2859 light=0.2851 mat=0.0083
  batch 110/329 | loss=0.1595 light=0.1582 mat=0.0126
  batch 120/329 | loss=0.1475 light=0.1467 mat=0.0080
  batch 130/329 | loss=0.1873 light=0.1866 mat=0.0078
  batch 140/329 | loss=0.1672 light=0.1664 mat=0.0074
  batch 150/329 | loss=0.2175 light=0.2169 mat=0.0061
  batch 160/329 | loss=0.1832 light=0.1826 mat=0.0057
  batch 170/329 | loss=0.1560 light=0.1554 mat=0.0063
  batch 180/329 | loss=0.2031 light=0.2022 mat=0.0090
  batch 190/329 | loss=0.1742 light=0.1732 mat=0.0100
  batch 200/329 | loss=0.1839 light=0.1833 mat=0.0062
  batch 210/329 | loss=0.2831 light=0.2826 mat=0.0041
  batch 220/329 | loss=0.2252 light=0.2247 mat=0.0055
  batch 230/329 | loss=0.1543 light=0.1538 mat=0.0053
  batch 240/329 | loss=0.1378 light=0.1373 mat=0.0049
  batch 250/329 | loss=0.2059 light=0.2053 mat=0.0060
  batch 260/329 | loss=0.1498 light=0.1478 mat=0.0192
  batch 270/329 | loss=0.1629 light=0.1622 mat=0.0071
  batch 280/329 | loss=0.2735 light=0.2724 mat=0.0104
  batch 290/329 | loss=0.2406 light=0.2401 mat=0.0051
  batch 300/329 | loss=0.1995 light=0.1990 mat=0.0049
  batch 310/329 | loss=0.2536 light=0.2527 mat=0.0086
  batch 320/329 | loss=0.1402 light=0.1397 mat=0.0048
  train | loss=0.1928 light=0.1920 mat=0.0084
  val   | loss=0.2425 light=0.2416 mat=0.0090 mat_mae=0.0432
  -> new best model (val_loss=0.2425)

Epoch 20/50
  batch 10/329 | loss=0.1726 light=0.1710 mat=0.0160
  batch 20/329 | loss=0.1846 light=0.1840 mat=0.0060
  batch 30/329 | loss=0.2457 light=0.2449 mat=0.0076
  batch 40/329 | loss=0.1741 light=0.1729 mat=0.0114
  batch 50/329 | loss=0.1742 light=0.1734 mat=0.0077
  batch 60/329 | loss=0.1993 light=0.1980 mat=0.0133
  batch 70/329 | loss=0.2401 light=0.2396 mat=0.0054
  batch 80/329 | loss=0.2184 light=0.2161 mat=0.0236
  batch 90/329 | loss=0.2655 light=0.2651 mat=0.0034
  batch 100/329 | loss=0.2060 light=0.2053 mat=0.0068
  batch 110/329 | loss=0.2081 light=0.2069 mat=0.0123
  batch 120/329 | loss=0.2110 light=0.2103 mat=0.0065
  batch 130/329 | loss=0.2273 light=0.2254 mat=0.0187
  batch 140/329 | loss=0.1692 light=0.1686 mat=0.0057
  batch 150/329 | loss=0.1625 light=0.1616 mat=0.0097
  batch 160/329 | loss=0.1800 light=0.1788 mat=0.0121
  batch 170/329 | loss=0.2372 light=0.2368 mat=0.0044
  batch 180/329 | loss=0.1679 light=0.1660 mat=0.0196
  batch 190/329 | loss=0.1072 light=0.1066 mat=0.0063
  batch 200/329 | loss=0.1623 light=0.1608 mat=0.0143
  batch 210/329 | loss=0.1939 light=0.1922 mat=0.0173
  batch 220/329 | loss=0.2017 light=0.2013 mat=0.0037
  batch 230/329 | loss=0.1956 light=0.1945 mat=0.0114
  batch 240/329 | loss=0.1383 light=0.1379 mat=0.0040
  batch 250/329 | loss=0.1719 light=0.1714 mat=0.0051
  batch 260/329 | loss=0.1241 light=0.1226 mat=0.0147
  batch 270/329 | loss=0.2050 light=0.2042 mat=0.0078
  batch 280/329 | loss=0.1515 light=0.1508 mat=0.0077
  batch 290/329 | loss=0.2000 light=0.1994 mat=0.0059
  batch 300/329 | loss=0.1458 light=0.1453 mat=0.0048
  batch 310/329 | loss=0.1559 light=0.1554 mat=0.0048
  batch 320/329 | loss=0.2263 light=0.2254 mat=0.0082
  train | loss=0.1877 light=0.1868 mat=0.0083
  val   | loss=0.2390 light=0.2382 mat=0.0085 mat_mae=0.0411
  -> new best model (val_loss=0.2390)

Epoch 21/50
  batch 10/329 | loss=0.2108 light=0.2103 mat=0.0043
  batch 20/329 | loss=0.2053 light=0.2040 mat=0.0132
  batch 30/329 | loss=0.1711 light=0.1703 mat=0.0076
  batch 40/329 | loss=0.1517 light=0.1505 mat=0.0128
  batch 50/329 | loss=0.1403 light=0.1396 mat=0.0072
  batch 60/329 | loss=0.2006 light=0.1994 mat=0.0117
  batch 70/329 | loss=0.2081 light=0.2075 mat=0.0064
  batch 80/329 | loss=0.1886 light=0.1880 mat=0.0054
  batch 90/329 | loss=0.1942 light=0.1937 mat=0.0056
  batch 100/329 | loss=0.1459 light=0.1454 mat=0.0044
  batch 110/329 | loss=0.2323 light=0.2319 mat=0.0046
  batch 120/329 | loss=0.2251 light=0.2239 mat=0.0117
  batch 130/329 | loss=0.1951 light=0.1941 mat=0.0096
  batch 140/329 | loss=0.1606 light=0.1602 mat=0.0040
  batch 150/329 | loss=0.1654 light=0.1647 mat=0.0063
  batch 160/329 | loss=0.1749 light=0.1743 mat=0.0056
  batch 170/329 | loss=0.1528 light=0.1522 mat=0.0059
  batch 180/329 | loss=0.1526 light=0.1519 mat=0.0067
  batch 190/329 | loss=0.1531 light=0.1525 mat=0.0062
  batch 200/329 | loss=0.1800 light=0.1787 mat=0.0137
  batch 210/329 | loss=0.1815 light=0.1803 mat=0.0116
  batch 220/329 | loss=0.1433 light=0.1424 mat=0.0083
  batch 230/329 | loss=0.1652 light=0.1646 mat=0.0057
  batch 240/329 | loss=0.1460 light=0.1449 mat=0.0113
  batch 250/329 | loss=0.1334 light=0.1327 mat=0.0073
  batch 260/329 | loss=0.1538 light=0.1528 mat=0.0101
  batch 270/329 | loss=0.2086 light=0.2080 mat=0.0051
  batch 280/329 | loss=0.1960 light=0.1954 mat=0.0062
  batch 290/329 | loss=0.1657 light=0.1651 mat=0.0060
  batch 300/329 | loss=0.1626 light=0.1621 mat=0.0050
  batch 310/329 | loss=0.2057 light=0.2051 mat=0.0057
  batch 320/329 | loss=0.2377 light=0.2373 mat=0.0041
  train | loss=0.1829 light=0.1821 mat=0.0079
  val   | loss=0.2374 light=0.2364 mat=0.0094 mat_mae=0.0437
  -> new best model (val_loss=0.2374)

Epoch 22/50
  batch 10/329 | loss=0.2146 light=0.2135 mat=0.0106
  batch 20/329 | loss=0.1719 light=0.1714 mat=0.0051
  batch 30/329 | loss=0.1847 light=0.1841 mat=0.0051
  batch 40/329 | loss=0.2268 light=0.2259 mat=0.0098
  batch 50/329 | loss=0.1482 light=0.1477 mat=0.0049
  batch 60/329 | loss=0.1638 light=0.1631 mat=0.0068
  batch 70/329 | loss=0.1360 light=0.1354 mat=0.0059
  batch 80/329 | loss=0.2813 light=0.2805 mat=0.0086
  batch 90/329 | loss=0.1765 light=0.1753 mat=0.0118
  batch 100/329 | loss=0.1606 light=0.1601 mat=0.0058
  batch 110/329 | loss=0.1537 light=0.1533 mat=0.0048
  batch 120/329 | loss=0.1468 light=0.1460 mat=0.0076
  batch 130/329 | loss=0.1353 light=0.1346 mat=0.0069
  batch 140/329 | loss=0.1610 light=0.1602 mat=0.0081
  batch 150/329 | loss=0.2310 light=0.2297 mat=0.0129
  batch 160/329 | loss=0.1797 light=0.1790 mat=0.0069
  batch 170/329 | loss=0.1682 light=0.1675 mat=0.0065
  batch 180/329 | loss=0.2241 light=0.2229 mat=0.0120
  batch 190/329 | loss=0.1456 light=0.1452 mat=0.0040
  batch 200/329 | loss=0.1837 light=0.1832 mat=0.0051
  batch 210/329 | loss=0.1690 light=0.1683 mat=0.0070
  batch 220/329 | loss=0.1609 light=0.1604 mat=0.0051
  batch 230/329 | loss=0.2135 light=0.2128 mat=0.0071
  batch 240/329 | loss=0.2111 light=0.2106 mat=0.0054
  batch 250/329 | loss=0.2644 light=0.2636 mat=0.0077
  batch 260/329 | loss=0.1796 light=0.1792 mat=0.0038
  batch 270/329 | loss=0.1849 light=0.1844 mat=0.0051
  batch 280/329 | loss=0.1284 light=0.1275 mat=0.0085
  batch 290/329 | loss=0.1884 light=0.1880 mat=0.0045
  batch 300/329 | loss=0.1336 light=0.1330 mat=0.0063
  batch 310/329 | loss=0.2324 light=0.2313 mat=0.0116
  batch 320/329 | loss=0.2200 light=0.2193 mat=0.0079
  train | loss=0.1807 light=0.1799 mat=0.0076
  val   | loss=0.2396 light=0.2388 mat=0.0082 mat_mae=0.0407

Epoch 23/50
  batch 10/329 | loss=0.2778 light=0.2760 mat=0.0173
  batch 20/329 | loss=0.2070 light=0.2060 mat=0.0103
  batch 30/329 | loss=0.2021 light=0.2013 mat=0.0078
  batch 40/329 | loss=0.1515 light=0.1509 mat=0.0061
  batch 50/329 | loss=0.1572 light=0.1565 mat=0.0069
  batch 60/329 | loss=0.1789 light=0.1784 mat=0.0050
  batch 70/329 | loss=0.2259 light=0.2250 mat=0.0085
  batch 80/329 | loss=0.2292 light=0.2288 mat=0.0048
  batch 90/329 | loss=0.1200 light=0.1190 mat=0.0095
  batch 100/329 | loss=0.2054 light=0.2046 mat=0.0081
  batch 110/329 | loss=0.1408 light=0.1399 mat=0.0081
  batch 120/329 | loss=0.1719 light=0.1711 mat=0.0079
  batch 130/329 | loss=0.1933 light=0.1930 mat=0.0032
  batch 140/329 | loss=0.1680 light=0.1673 mat=0.0064
  batch 150/329 | loss=0.1496 light=0.1492 mat=0.0038
  batch 160/329 | loss=0.1392 light=0.1372 mat=0.0201
  batch 170/329 | loss=0.1636 light=0.1631 mat=0.0052
  batch 180/329 | loss=0.1516 light=0.1505 mat=0.0111
  batch 190/329 | loss=0.1254 light=0.1251 mat=0.0029
  batch 200/329 | loss=0.1563 light=0.1556 mat=0.0070
  batch 210/329 | loss=0.1405 light=0.1392 mat=0.0129
  batch 220/329 | loss=0.1893 light=0.1884 mat=0.0086
  batch 230/329 | loss=0.2193 light=0.2178 mat=0.0143
  batch 240/329 | loss=0.1965 light=0.1958 mat=0.0069
  batch 250/329 | loss=0.1853 light=0.1847 mat=0.0066
  batch 260/329 | loss=0.1792 light=0.1778 mat=0.0146
  batch 270/329 | loss=0.2554 light=0.2548 mat=0.0051
  batch 280/329 | loss=0.1711 light=0.1708 mat=0.0031
  batch 290/329 | loss=0.2237 light=0.2229 mat=0.0079
  batch 300/329 | loss=0.1341 light=0.1331 mat=0.0094
  batch 310/329 | loss=0.2275 light=0.2267 mat=0.0085
  batch 320/329 | loss=0.2122 light=0.2111 mat=0.0107
  train | loss=0.1864 light=0.1856 mat=0.0081
  val   | loss=0.2347 light=0.2338 mat=0.0088 mat_mae=0.0409
  -> new best model (val_loss=0.2347)

Epoch 24/50
  batch 10/329 | loss=0.1879 light=0.1873 mat=0.0067
  batch 20/329 | loss=0.1648 light=0.1642 mat=0.0064
  batch 30/329 | loss=0.1178 light=0.1173 mat=0.0054
  batch 40/329 | loss=0.1593 light=0.1586 mat=0.0065
  batch 50/329 | loss=0.2157 light=0.2150 mat=0.0075
  batch 60/329 | loss=0.1656 light=0.1650 mat=0.0060
  batch 70/329 | loss=0.1926 light=0.1919 mat=0.0071
  batch 80/329 | loss=0.1567 light=0.1559 mat=0.0079
  batch 90/329 | loss=0.1697 light=0.1694 mat=0.0030
  batch 100/329 | loss=0.1725 light=0.1717 mat=0.0079
  batch 110/329 | loss=0.1766 light=0.1759 mat=0.0067
  batch 120/329 | loss=0.1518 light=0.1505 mat=0.0134
  batch 130/329 | loss=0.1878 light=0.1873 mat=0.0048
  batch 140/329 | loss=0.2265 light=0.2262 mat=0.0032
  batch 150/329 | loss=0.1420 light=0.1416 mat=0.0035
  batch 160/329 | loss=0.2003 light=0.1996 mat=0.0069
  batch 170/329 | loss=0.1345 light=0.1338 mat=0.0066
  batch 180/329 | loss=0.1677 light=0.1672 mat=0.0053
  batch 190/329 | loss=0.1406 light=0.1400 mat=0.0058
  batch 200/329 | loss=0.1579 light=0.1575 mat=0.0045
  batch 210/329 | loss=0.2504 light=0.2499 mat=0.0047
  batch 220/329 | loss=0.1634 light=0.1630 mat=0.0042
  batch 230/329 | loss=0.1780 light=0.1772 mat=0.0080
  batch 240/329 | loss=0.1862 light=0.1857 mat=0.0056
  batch 250/329 | loss=0.2235 light=0.2229 mat=0.0064
  batch 260/329 | loss=0.1544 light=0.1535 mat=0.0096
  batch 270/329 | loss=0.1557 light=0.1551 mat=0.0060
  batch 280/329 | loss=0.1807 light=0.1797 mat=0.0097
  batch 290/329 | loss=0.1589 light=0.1583 mat=0.0062
  batch 300/329 | loss=0.2227 light=0.2219 mat=0.0073
  batch 310/329 | loss=0.2057 light=0.2047 mat=0.0102
  batch 320/329 | loss=0.2007 light=0.2001 mat=0.0059
  train | loss=0.1737 light=0.1731 mat=0.0070
  val   | loss=0.2338 light=0.2330 mat=0.0082 mat_mae=0.0393
  -> new best model (val_loss=0.2338)

Epoch 25/50
  batch 10/329 | loss=0.1958 light=0.1955 mat=0.0033
  batch 20/329 | loss=0.1453 light=0.1437 mat=0.0156
  batch 30/329 | loss=0.1695 light=0.1688 mat=0.0069
  batch 40/329 | loss=0.1864 light=0.1858 mat=0.0062
  batch 50/329 | loss=0.1414 light=0.1403 mat=0.0118
  batch 60/329 | loss=0.1631 light=0.1624 mat=0.0066
  batch 70/329 | loss=0.1799 light=0.1790 mat=0.0099
  batch 80/329 | loss=0.2035 light=0.2030 mat=0.0052
  batch 90/329 | loss=0.1849 light=0.1837 mat=0.0119
  batch 100/329 | loss=0.1806 light=0.1800 mat=0.0054
  batch 110/329 | loss=0.1577 light=0.1573 mat=0.0041
  batch 120/329 | loss=0.1596 light=0.1592 mat=0.0043
  batch 130/329 | loss=0.1349 light=0.1343 mat=0.0059
  batch 140/329 | loss=0.1642 light=0.1631 mat=0.0112
  batch 150/329 | loss=0.1673 light=0.1668 mat=0.0050
  batch 160/329 | loss=0.1397 light=0.1390 mat=0.0065
  batch 170/329 | loss=0.1818 light=0.1812 mat=0.0060
  batch 180/329 | loss=0.2804 light=0.2797 mat=0.0071
  batch 190/329 | loss=0.1706 light=0.1698 mat=0.0080
  batch 200/329 | loss=0.1034 light=0.1025 mat=0.0087
  batch 210/329 | loss=0.2340 light=0.2324 mat=0.0153
  batch 220/329 | loss=0.1681 light=0.1675 mat=0.0053
  batch 230/329 | loss=0.1517 light=0.1510 mat=0.0078
  batch 240/329 | loss=0.1045 light=0.1036 mat=0.0092
  batch 250/329 | loss=0.1807 light=0.1795 mat=0.0124
  batch 260/329 | loss=0.1979 light=0.1968 mat=0.0110
  batch 270/329 | loss=0.1633 light=0.1627 mat=0.0064
  batch 280/329 | loss=0.1390 light=0.1384 mat=0.0058
  batch 290/329 | loss=0.1511 light=0.1504 mat=0.0071
  batch 300/329 | loss=0.1919 light=0.1915 mat=0.0044
  batch 310/329 | loss=0.1729 light=0.1721 mat=0.0088
  batch 320/329 | loss=0.0894 light=0.0888 mat=0.0064
  train | loss=0.1718 light=0.1711 mat=0.0073
  val   | loss=0.2352 light=0.2343 mat=0.0084 mat_mae=0.0388

Epoch 26/50
  batch 10/329 | loss=0.1644 light=0.1628 mat=0.0166
  batch 20/329 | loss=0.1476 light=0.1472 mat=0.0041
  batch 30/329 | loss=0.1636 light=0.1624 mat=0.0116
  batch 40/329 | loss=0.1864 light=0.1859 mat=0.0043
  batch 50/329 | loss=0.1355 light=0.1348 mat=0.0071
  batch 60/329 | loss=0.1589 light=0.1578 mat=0.0114
  batch 70/329 | loss=0.1260 light=0.1252 mat=0.0072
  batch 80/329 | loss=0.1736 light=0.1730 mat=0.0053
  batch 90/329 | loss=0.1850 light=0.1835 mat=0.0153
  batch 100/329 | loss=0.1684 light=0.1675 mat=0.0084
  batch 110/329 | loss=0.1270 light=0.1266 mat=0.0043
  batch 120/329 | loss=0.1262 light=0.1256 mat=0.0067
  batch 130/329 | loss=0.1613 light=0.1610 mat=0.0030
  batch 140/329 | loss=0.1628 light=0.1623 mat=0.0046
  batch 150/329 | loss=0.2443 light=0.2436 mat=0.0068
  batch 160/329 | loss=0.1848 light=0.1840 mat=0.0080
  batch 170/329 | loss=0.0859 light=0.0852 mat=0.0070
  batch 180/329 | loss=0.1336 light=0.1329 mat=0.0069
  batch 190/329 | loss=0.1812 light=0.1806 mat=0.0057
  batch 200/329 | loss=0.1389 light=0.1384 mat=0.0046
  batch 210/329 | loss=0.1614 light=0.1610 mat=0.0045
  batch 220/329 | loss=0.1495 light=0.1491 mat=0.0039
  batch 230/329 | loss=0.1798 light=0.1792 mat=0.0055
  batch 240/329 | loss=0.1491 light=0.1480 mat=0.0114
  batch 250/329 | loss=0.3211 light=0.3205 mat=0.0057
  batch 260/329 | loss=0.1561 light=0.1556 mat=0.0046
  batch 270/329 | loss=0.1232 light=0.1225 mat=0.0067
  batch 280/329 | loss=0.1485 light=0.1476 mat=0.0081
  batch 290/329 | loss=0.1616 light=0.1608 mat=0.0075
  batch 300/329 | loss=0.1316 light=0.1308 mat=0.0078
  batch 310/329 | loss=0.1436 light=0.1430 mat=0.0054
  batch 320/329 | loss=0.1331 light=0.1317 mat=0.0135
  train | loss=0.1688 light=0.1681 mat=0.0072
  val   | loss=0.2305 light=0.2297 mat=0.0086 mat_mae=0.0395
  -> new best model (val_loss=0.2305)

Epoch 27/50
  batch 10/329 | loss=0.2487 light=0.2481 mat=0.0063
  batch 20/329 | loss=0.1388 light=0.1373 mat=0.0146
  batch 30/329 | loss=0.2680 light=0.2674 mat=0.0061
  batch 40/329 | loss=0.1849 light=0.1842 mat=0.0068
  batch 50/329 | loss=0.1224 light=0.1217 mat=0.0074
  batch 60/329 | loss=0.1611 light=0.1606 mat=0.0049
  batch 70/329 | loss=0.1491 light=0.1483 mat=0.0084
  batch 80/329 | loss=0.1470 light=0.1467 mat=0.0032
  batch 90/329 | loss=0.2197 light=0.2194 mat=0.0032
  batch 100/329 | loss=0.1486 light=0.1482 mat=0.0044
  batch 110/329 | loss=0.1683 light=0.1674 mat=0.0095
  batch 120/329 | loss=0.1370 light=0.1365 mat=0.0049
  batch 130/329 | loss=0.1728 light=0.1718 mat=0.0097
  batch 140/329 | loss=0.1599 light=0.1589 mat=0.0093
