# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 107 --data-split-seed 42 --experiment-name seed_sweep_107 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 107  Experiment: seed_sweep_107
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4083 light=0.4083 mat=0.0000
  batch 70/329 | loss=0.2507 light=0.2492 mat=0.0152
  batch 80/329 | loss=0.2503 light=0.2498 mat=0.0047
  batch 90/329 | loss=0.1264 light=0.1258 mat=0.0059
  batch 100/329 | loss=0.1660 light=0.1651 mat=0.0091
  batch 110/329 | loss=0.2224 light=0.2218 mat=0.0065
  batch 120/329 | loss=0.1715 light=0.1702 mat=0.0121
  batch 130/329 | loss=0.1648 light=0.1637 mat=0.0112
  batch 140/329 | loss=0.1996 light=0.1990 mat=0.0062
  batch 150/329 | loss=0.1619 light=0.1609 mat=0.0099
  batch 160/329 | loss=0.1998 light=0.1991 mat=0.0066
  batch 170/329 | loss=0.1794 light=0.1787 mat=0.0067
  batch 180/329 | loss=0.2309 light=0.2306 mat=0.0023
  batch 190/329 | loss=0.1965 light=0.1957 mat=0.0078
  batch 200/329 | loss=0.2315 light=0.2308 mat=0.0062
  batch 210/329 | loss=0.1976 light=0.1967 mat=0.0082
  batch 220/329 | loss=0.1955 light=0.1946 mat=0.0095
  batch 230/329 | loss=0.1922 light=0.1915 mat=0.0072
  batch 240/329 | loss=0.1947 light=0.1935 mat=0.0117
  batch 250/329 | loss=0.2068 light=0.2063 mat=0.0058
  batch 260/329 | loss=0.2145 light=0.2139 mat=0.0053
  batch 270/329 | loss=0.2185 light=0.2169 mat=0.0166
  batch 280/329 | loss=0.1589 light=0.1582 mat=0.0073
  batch 290/329 | loss=0.2156 light=0.2147 mat=0.0085
  batch 300/329 | loss=0.2312 light=0.2307 mat=0.0051
  batch 310/329 | loss=0.1675 light=0.1670 mat=0.0045
  batch 320/329 | loss=0.2447 light=0.2441 mat=0.0060
  train | loss=0.2079 light=0.2071 mat=0.0088
  val   | loss=0.2501 light=0.2491 mat=0.0094 mat_mae=0.0428
  -> new best model (val_loss=0.2501)

Epoch 17/50
  batch 10/329 | loss=0.2470 light=0.2465 mat=0.0051
  batch 20/329 | loss=0.1703 light=0.1698 mat=0.0053
  batch 30/329 | loss=0.3059 light=0.3055 mat=0.0040
  batch 40/329 | loss=0.1887 light=0.1882 mat=0.0055
  batch 50/329 | loss=0.1900 light=0.1892 mat=0.0077
  batch 60/329 | loss=0.1712 light=0.1706 mat=0.0057
  batch 70/329 | loss=0.1633 light=0.1618 mat=0.0142
  batch 80/329 | loss=0.1801 light=0.1794 mat=0.0065
  batch 90/329 | loss=0.2753 light=0.2735 mat=0.0180
  batch 100/329 | loss=0.1766 light=0.1763 mat=0.0036
  batch 110/329 | loss=0.1930 light=0.1924 mat=0.0058
  batch 120/329 | loss=0.1871 light=0.1859 mat=0.0120
  batch 130/329 | loss=0.2148 light=0.2141 mat=0.0071
  batch 140/329 | loss=0.2472 light=0.2468 mat=0.0037
  batch 150/329 | loss=0.2495 light=0.2486 mat=0.0094
  batch 160/329 | loss=0.1757 light=0.1751 mat=0.0057
  batch 170/329 | loss=0.1482 light=0.1473 mat=0.0092
  batch 180/329 | loss=0.1397 light=0.1387 mat=0.0104
  batch 190/329 | loss=0.2299 light=0.2290 mat=0.0084
  batch 200/329 | loss=0.2736 light=0.2731 mat=0.0057
  batch 210/329 | loss=0.2008 light=0.1998 mat=0.0099
  batch 220/329 | loss=0.1562 light=0.1551 mat=0.0110
  batch 230/329 | loss=0.1559 light=0.1544 mat=0.0149
  batch 240/329 | loss=0.2392 light=0.2387 mat=0.0047
  batch 250/329 | loss=0.2065 light=0.2055 mat=0.0096
  batch 260/329 | loss=0.2079 light=0.2071 mat=0.0085
  batch 270/329 | loss=0.1836 light=0.1828 mat=0.0076
  batch 280/329 | loss=0.1605 light=0.1599 mat=0.0056
  batch 290/329 | loss=0.1601 light=0.1594 mat=0.0069
  batch 300/329 | loss=0.2153 light=0.2141 mat=0.0119
  batch 310/329 | loss=0.2278 light=0.2270 mat=0.0077
  batch 320/329 | loss=0.2299 light=0.2288 mat=0.0109
  train | loss=0.2031 light=0.2022 mat=0.0090
  val   | loss=0.2514 light=0.2504 mat=0.0097 mat_mae=0.0439

Epoch 18/50
  batch 10/329 | loss=0.1716 light=0.1708 mat=0.0087
  batch 20/329 | loss=0.2183 light=0.2174 mat=0.0090
  batch 30/329 | loss=0.2009 light=0.2000 mat=0.0092
  batch 40/329 | loss=0.1538 light=0.1529 mat=0.0092
  batch 50/329 | loss=0.2597 light=0.2588 mat=0.0087
  batch 60/329 | loss=0.2060 light=0.2049 mat=0.0108
  batch 70/329 | loss=0.1411 light=0.1408 mat=0.0034
  batch 80/329 | loss=0.1563 light=0.1548 mat=0.0151
  batch 90/329 | loss=0.1380 light=0.1375 mat=0.0045
  batch 100/329 | loss=0.1381 light=0.1374 mat=0.0066
  batch 110/329 | loss=0.3170 light=0.3162 mat=0.0084
  batch 120/329 | loss=0.1813 light=0.1804 mat=0.0091
  batch 130/329 | loss=0.2819 light=0.2815 mat=0.0041
  batch 140/329 | loss=0.1774 light=0.1759 mat=0.0151
  batch 150/329 | loss=0.2051 light=0.2046 mat=0.0045
  batch 160/329 | loss=0.2443 light=0.2421 mat=0.0227
  batch 170/329 | loss=0.1954 light=0.1943 mat=0.0101
  batch 180/329 | loss=0.2684 light=0.2680 mat=0.0039
  batch 190/329 | loss=0.1915 light=0.1911 mat=0.0050
  batch 200/329 | loss=0.1780 light=0.1764 mat=0.0152
  batch 210/329 | loss=0.1764 light=0.1756 mat=0.0085
  batch 220/329 | loss=0.2450 light=0.2443 mat=0.0069
  batch 230/329 | loss=0.1392 light=0.1385 mat=0.0076
  batch 240/329 | loss=0.1811 light=0.1803 mat=0.0079
  batch 250/329 | loss=0.1768 light=0.1758 mat=0.0098
  batch 260/329 | loss=0.1537 light=0.1531 mat=0.0059
  batch 270/329 | loss=0.1647 light=0.1633 mat=0.0138
  batch 280/329 | loss=0.2076 light=0.2069 mat=0.0074
  batch 290/329 | loss=0.2621 light=0.2614 mat=0.0074
  batch 300/329 | loss=0.1663 light=0.1657 mat=0.0057
  batch 310/329 | loss=0.1989 light=0.1983 mat=0.0060
  batch 320/329 | loss=0.1678 light=0.1666 mat=0.0126
  train | loss=0.1995 light=0.1987 mat=0.0084
  val   | loss=0.2469 light=0.2460 mat=0.0088 mat_mae=0.0408
  -> new best model (val_loss=0.2469)

Epoch 19/50
  batch 10/329 | loss=0.2723 light=0.2715 mat=0.0073
  batch 20/329 | loss=0.1920 light=0.1912 mat=0.0084
  batch 30/329 | loss=0.2019 light=0.2014 mat=0.0049
  batch 40/329 | loss=0.1863 light=0.1858 mat=0.0049
  batch 50/329 | loss=0.2510 light=0.2497 mat=0.0131
  batch 60/329 | loss=0.1725 light=0.1721 mat=0.0036
  batch 70/329 | loss=0.1584 light=0.1577 mat=0.0062
  batch 80/329 | loss=0.1911 light=0.1903 mat=0.0080
  batch 90/329 | loss=0.2212 light=0.2204 mat=0.0081
  batch 100/329 | loss=0.1226 light=0.1222 mat=0.0041
  batch 110/329 | loss=0.1951 light=0.1945 mat=0.0059
  batch 120/329 | loss=0.1612 light=0.1608 mat=0.0038
  batch 130/329 | loss=0.2160 light=0.2151 mat=0.0084
  batch 140/329 | loss=0.2900 light=0.2895 mat=0.0047
  batch 150/329 | loss=0.1973 light=0.1967 mat=0.0069
  batch 160/329 | loss=0.1719 light=0.1712 mat=0.0063
  batch 170/329 | loss=0.1595 light=0.1591 mat=0.0045
  batch 180/329 | loss=0.1477 light=0.1467 mat=0.0097
  batch 190/329 | loss=0.2159 light=0.2142 mat=0.0174
  batch 200/329 | loss=0.2850 light=0.2843 mat=0.0069
  batch 210/329 | loss=0.2115 light=0.2104 mat=0.0106
  batch 220/329 | loss=0.2714 light=0.2706 mat=0.0082
  batch 230/329 | loss=0.2205 light=0.2198 mat=0.0068
  batch 240/329 | loss=0.2797 light=0.2788 mat=0.0090
  batch 250/329 | loss=0.2020 light=0.2014 mat=0.0064
  batch 260/329 | loss=0.1777 light=0.1772 mat=0.0047
  batch 270/329 | loss=0.1784 light=0.1774 mat=0.0093
  batch 280/329 | loss=0.1715 light=0.1712 mat=0.0039
  batch 290/329 | loss=0.2038 light=0.2028 mat=0.0098
  batch 300/329 | loss=0.1730 light=0.1726 mat=0.0040
  batch 310/329 | loss=0.2018 light=0.2008 mat=0.0095
  batch 320/329 | loss=0.1821 light=0.1815 mat=0.0067
  train | loss=0.1958 light=0.1950 mat=0.0078
  val   | loss=0.2437 light=0.2428 mat=0.0091 mat_mae=0.0417
  -> new best model (val_loss=0.2437)

Epoch 20/50
  batch 10/329 | loss=0.1942 light=0.1928 mat=0.0133
  batch 20/329 | loss=0.2116 light=0.2110 mat=0.0063
  batch 30/329 | loss=0.1590 light=0.1585 mat=0.0051
  batch 40/329 | loss=0.1714 light=0.1707 mat=0.0073
  batch 50/329 | loss=0.2059 light=0.2052 mat=0.0072
  batch 60/329 | loss=0.1673 light=0.1664 mat=0.0089
  batch 70/329 | loss=0.1847 light=0.1836 mat=0.0102
  batch 80/329 | loss=0.2931 light=0.2925 mat=0.0060
  batch 90/329 | loss=0.1653 light=0.1648 mat=0.0052
  batch 100/329 | loss=0.1618 light=0.1605 mat=0.0132
  batch 110/329 | loss=0.1452 light=0.1445 mat=0.0066
  batch 120/329 | loss=0.1302 light=0.1297 mat=0.0058
  batch 130/329 | loss=0.1447 light=0.1442 mat=0.0052
  batch 140/329 | loss=0.2203 light=0.2197 mat=0.0057
  batch 150/329 | loss=0.1572 light=0.1566 mat=0.0056
  batch 160/329 | loss=0.1476 light=0.1469 mat=0.0071
  batch 170/329 | loss=0.1901 light=0.1895 mat=0.0061
  batch 180/329 | loss=0.2613 light=0.2609 mat=0.0046
  batch 190/329 | loss=0.1625 light=0.1619 mat=0.0058
  batch 200/329 | loss=0.1574 light=0.1565 mat=0.0083
  batch 210/329 | loss=0.2715 light=0.2699 mat=0.0162
  batch 220/329 | loss=0.1822 light=0.1818 mat=0.0038
  batch 230/329 | loss=0.1925 light=0.1921 mat=0.0042
  batch 240/329 | loss=0.1740 light=0.1735 mat=0.0052
  batch 250/329 | loss=0.2129 light=0.2123 mat=0.0059
  batch 260/329 | loss=0.2217 light=0.2209 mat=0.0086
  batch 270/329 | loss=0.1848 light=0.1838 mat=0.0102
  batch 280/329 | loss=0.1847 light=0.1841 mat=0.0060
  batch 290/329 | loss=0.2086 light=0.2078 mat=0.0081
  batch 300/329 | loss=0.2127 light=0.2123 mat=0.0040
  batch 310/329 | loss=0.2255 light=0.2245 mat=0.0104
  batch 320/329 | loss=0.1382 light=0.1373 mat=0.0084
  train | loss=0.1903 light=0.1896 mat=0.0075
  val   | loss=0.2398 light=0.2389 mat=0.0088 mat_mae=0.0390
  -> new best model (val_loss=0.2398)

Epoch 21/50
  batch 10/329 | loss=0.1942 light=0.1930 mat=0.0114
  batch 20/329 | loss=0.1568 light=0.1562 mat=0.0054
  batch 30/329 | loss=0.1587 light=0.1579 mat=0.0075
  batch 40/329 | loss=0.1659 light=0.1653 mat=0.0059
  batch 50/329 | loss=0.1651 light=0.1645 mat=0.0062
  batch 60/329 | loss=0.2911 light=0.2907 mat=0.0037
  batch 70/329 | loss=0.1412 light=0.1406 mat=0.0061
  batch 80/329 | loss=0.1591 light=0.1586 mat=0.0048
  batch 90/329 | loss=0.1528 light=0.1522 mat=0.0061
  batch 100/329 | loss=0.2513 light=0.2506 mat=0.0072
  batch 110/329 | loss=0.2057 light=0.2048 mat=0.0090
  batch 120/329 | loss=0.1646 light=0.1641 mat=0.0053
  batch 130/329 | loss=0.2488 light=0.2484 mat=0.0040
  batch 140/329 | loss=0.1790 light=0.1784 mat=0.0054
  batch 150/329 | loss=0.1408 light=0.1401 mat=0.0063
  batch 160/329 | loss=0.1941 light=0.1935 mat=0.0062
  batch 170/329 | loss=0.1690 light=0.1675 mat=0.0145
  batch 180/329 | loss=0.1829 light=0.1818 mat=0.0115
  batch 190/329 | loss=0.1772 light=0.1767 mat=0.0051
  batch 200/329 | loss=0.1678 light=0.1672 mat=0.0062
  batch 210/329 | loss=0.1635 light=0.1629 mat=0.0061
  batch 220/329 | loss=0.1873 light=0.1865 mat=0.0070
  batch 230/329 | loss=0.2509 light=0.2506 mat=0.0034
  batch 240/329 | loss=0.2026 light=0.2015 mat=0.0107
  batch 250/329 | loss=0.1887 light=0.1880 mat=0.0065
  batch 260/329 | loss=0.1528 light=0.1521 mat=0.0063
  batch 270/329 | loss=0.1417 light=0.1412 mat=0.0046
  batch 280/329 | loss=0.2159 light=0.2153 mat=0.0067
  batch 290/329 | loss=0.2302 light=0.2283 mat=0.0191
  batch 300/329 | loss=0.1840 light=0.1829 mat=0.0118
  batch 310/329 | loss=0.1748 light=0.1739 mat=0.0088
  batch 320/329 | loss=0.2444 light=0.2435 mat=0.0091
  train | loss=0.1866 light=0.1859 mat=0.0075
  val   | loss=0.2409 light=0.2400 mat=0.0089 mat_mae=0.0404

Epoch 22/50
  batch 10/329 | loss=0.2009 light=0.2004 mat=0.0053
  batch 20/329 | loss=0.1839 light=0.1835 mat=0.0038
  batch 30/329 | loss=0.2159 light=0.2153 mat=0.0068
  batch 40/329 | loss=0.1271 light=0.1265 mat=0.0058
  batch 50/329 | loss=0.2227 light=0.2218 mat=0.0087
  batch 60/329 | loss=0.1871 light=0.1867 mat=0.0044
  batch 70/329 | loss=0.1455 light=0.1450 mat=0.0058
  batch 80/329 | loss=0.1684 light=0.1678 mat=0.0060
  batch 90/329 | loss=0.1904 light=0.1889 mat=0.0150
  batch 100/329 | loss=0.2499 light=0.2494 mat=0.0055
  batch 110/329 | loss=0.2604 light=0.2600 mat=0.0045
  batch 120/329 | loss=0.1421 light=0.1417 mat=0.0049
  batch 130/329 | loss=0.1713 light=0.1710 mat=0.0031
  batch 140/329 | loss=0.1291 light=0.1281 mat=0.0093
  batch 150/329 | loss=0.1457 light=0.1451 mat=0.0056
  batch 160/329 | loss=0.2351 light=0.2341 mat=0.0108
  batch 170/329 | loss=0.1862 light=0.1858 mat=0.0046
  batch 180/329 | loss=0.1658 light=0.1650 mat=0.0081
  batch 190/329 | loss=0.1693 light=0.1687 mat=0.0059
  batch 200/329 | loss=0.1359 light=0.1355 mat=0.0035
  batch 210/329 | loss=0.1539 light=0.1533 mat=0.0066
  batch 220/329 | loss=0.2209 light=0.2193 mat=0.0157
  batch 230/329 | loss=0.2084 light=0.2079 mat=0.0053
  batch 240/329 | loss=0.1679 light=0.1673 mat=0.0062
  batch 250/329 | loss=0.1889 light=0.1882 mat=0.0071
  batch 260/329 | loss=0.1602 light=0.1593 mat=0.0087
  batch 270/329 | loss=0.1527 light=0.1522 mat=0.0049
  batch 280/329 | loss=0.1672 light=0.1668 mat=0.0044
  batch 290/329 | loss=0.2272 light=0.2261 mat=0.0111
  batch 300/329 | loss=0.1773 light=0.1764 mat=0.0091
  batch 310/329 | loss=0.1441 light=0.1438 mat=0.0036
  batch 320/329 | loss=0.1878 light=0.1870 mat=0.0078
  train | loss=0.1840 light=0.1832 mat=0.0075
  val   | loss=0.2378 light=0.2369 mat=0.0095 mat_mae=0.0405
  -> new best model (val_loss=0.2378)

Epoch 23/50
  batch 10/329 | loss=0.1374 light=0.1360 mat=0.0140
  batch 20/329 | loss=0.1840 light=0.1831 mat=0.0091
  batch 30/329 | loss=0.1533 light=0.1528 mat=0.0053
  batch 40/329 | loss=0.2532 light=0.2526 mat=0.0066
  batch 50/329 | loss=0.1410 light=0.1403 mat=0.0070
  batch 60/329 | loss=0.1912 light=0.1901 mat=0.0109
  batch 70/329 | loss=0.1779 light=0.1775 mat=0.0047
  batch 80/329 | loss=0.1778 light=0.1769 mat=0.0087
  batch 90/329 | loss=0.1279 light=0.1267 mat=0.0115
  batch 100/329 | loss=0.1822 light=0.1813 mat=0.0091
  batch 110/329 | loss=0.1784 light=0.1778 mat=0.0060
  batch 120/329 | loss=0.1806 light=0.1803 mat=0.0025
  batch 130/329 | loss=0.2545 light=0.2537 mat=0.0082
  batch 140/329 | loss=0.1758 light=0.1750 mat=0.0077
  batch 150/329 | loss=0.1682 light=0.1675 mat=0.0062
  batch 160/329 | loss=0.1627 light=0.1623 mat=0.0040
  batch 170/329 | loss=0.1771 light=0.1764 mat=0.0077
  batch 180/329 | loss=0.1626 light=0.1622 mat=0.0038
  batch 190/329 | loss=0.1989 light=0.1985 mat=0.0039
  batch 200/329 | loss=0.1247 light=0.1234 mat=0.0134
  batch 210/329 | loss=0.2061 light=0.2052 mat=0.0093
  batch 220/329 | loss=0.1163 light=0.1150 mat=0.0131
  batch 230/329 | loss=0.1968 light=0.1961 mat=0.0073
  batch 240/329 | loss=0.2401 light=0.2394 mat=0.0069
  batch 250/329 | loss=0.2673 light=0.2670 mat=0.0027
  batch 260/329 | loss=0.1721 light=0.1718 mat=0.0032
  batch 270/329 | loss=0.1489 light=0.1479 mat=0.0098
  batch 280/329 | loss=0.1892 light=0.1887 mat=0.0049
  batch 290/329 | loss=0.2526 light=0.2521 mat=0.0053
  batch 300/329 | loss=0.2031 light=0.2027 mat=0.0039
  batch 310/329 | loss=0.1885 light=0.1875 mat=0.0103
  batch 320/329 | loss=0.1804 light=0.1797 mat=0.0070
  train | loss=0.1811 light=0.1804 mat=0.0072
  val   | loss=0.2354 light=0.2346 mat=0.0085 mat_mae=0.0394
  -> new best model (val_loss=0.2354)

Epoch 24/50
  batch 10/329 | loss=0.1878 light=0.1874 mat=0.0037
  batch 20/329 | loss=0.1830 light=0.1824 mat=0.0055
  batch 30/329 | loss=0.1850 light=0.1843 mat=0.0071
  batch 40/329 | loss=0.2723 light=0.2714 mat=0.0088
  batch 50/329 | loss=0.1233 light=0.1219 mat=0.0143
  batch 60/329 | loss=0.1677 light=0.1669 mat=0.0076
  batch 70/329 | loss=0.1851 light=0.1841 mat=0.0096
  batch 80/329 | loss=0.1362 light=0.1357 mat=0.0048
  batch 90/329 | loss=0.2217 light=0.2209 mat=0.0082
  batch 100/329 | loss=0.1683 light=0.1676 mat=0.0066
  batch 110/329 | loss=0.3013 light=0.3011 mat=0.0028
  batch 120/329 | loss=0.1916 light=0.1911 mat=0.0052
  batch 130/329 | loss=0.1419 light=0.1415 mat=0.0042
  batch 140/329 | loss=0.2190 light=0.2185 mat=0.0046
  batch 150/329 | loss=0.2153 light=0.2146 mat=0.0070
  batch 160/329 | loss=0.1002 light=0.0998 mat=0.0036
  batch 170/329 | loss=0.1407 light=0.1399 mat=0.0077
  batch 180/329 | loss=0.1961 light=0.1956 mat=0.0049
  batch 190/329 | loss=0.1531 light=0.1526 mat=0.0051
  batch 200/329 | loss=0.1393 light=0.1384 mat=0.0092
  batch 210/329 | loss=0.1564 light=0.1558 mat=0.0060
  batch 220/329 | loss=0.2080 light=0.2076 mat=0.0046
  batch 230/329 | loss=0.2701 light=0.2696 mat=0.0051
  batch 240/329 | loss=0.1810 light=0.1804 mat=0.0065
  batch 250/329 | loss=0.1802 light=0.1800 mat=0.0026
  batch 260/329 | loss=0.2026 light=0.2019 mat=0.0063
  batch 270/329 | loss=0.2121 light=0.2117 mat=0.0046
  batch 280/329 | loss=0.1487 light=0.1472 mat=0.0152
  batch 290/329 | loss=0.1624 light=0.1617 mat=0.0071
  batch 300/329 | loss=0.1602 light=0.1589 mat=0.0138
  batch 310/329 | loss=0.1931 light=0.1925 mat=0.0059
  batch 320/329 | loss=0.1726 light=0.1720 mat=0.0051
  train | loss=0.1768 light=0.1762 mat=0.0066
  val   | loss=0.2356 light=0.2347 mat=0.0084 mat_mae=0.0377

Epoch 25/50
  batch 10/329 | loss=0.2150 light=0.2142 mat=0.0079
  batch 20/329 | loss=0.1773 light=0.1766 mat=0.0069
  batch 30/329 | loss=0.1907 light=0.1902 mat=0.0054
  batch 40/329 | loss=0.1851 light=0.1847 mat=0.0034
  batch 50/329 | loss=0.1830 light=0.1822 mat=0.0079
  batch 60/329 | loss=0.1899 light=0.1889 mat=0.0099
  batch 70/329 | loss=0.1510 light=0.1502 mat=0.0085
  batch 80/329 | loss=0.1732 light=0.1724 mat=0.0080
  batch 90/329 | loss=0.1596 light=0.1591 mat=0.0050
  batch 100/329 | loss=0.1452 light=0.1448 mat=0.0047
  batch 110/329 | loss=0.2242 light=0.2237 mat=0.0051
  batch 120/329 | loss=0.2367 light=0.2363 mat=0.0040
  batch 130/329 | loss=0.1848 light=0.1843 mat=0.0046
  batch 140/329 | loss=0.1665 light=0.1660 mat=0.0047
  batch 150/329 | loss=0.1372 light=0.1365 mat=0.0076
  batch 160/329 | loss=0.1961 light=0.1956 mat=0.0049
  batch 170/329 | loss=0.2013 light=0.2008 mat=0.0044
  batch 180/329 | loss=0.1588 light=0.1579 mat=0.0096
  batch 190/329 | loss=0.1096 light=0.1092 mat=0.0045
  batch 200/329 | loss=0.1465 light=0.1459 mat=0.0055
  batch 210/329 | loss=0.2044 light=0.2038 mat=0.0063
  batch 220/329 | loss=0.1733 light=0.1723 mat=0.0096
  batch 230/329 | loss=0.1395 light=0.1390 mat=0.0047
  batch 240/329 | loss=0.1327 light=0.1321 mat=0.0066
  batch 250/329 | loss=0.1356 light=0.1348 mat=0.0076
  batch 260/329 | loss=0.1362 light=0.1355 mat=0.0077
  batch 270/329 | loss=0.1814 light=0.1806 mat=0.0081
  batch 280/329 | loss=0.1290 light=0.1282 mat=0.0081
  batch 290/329 | loss=0.1239 light=0.1234 mat=0.0049
  batch 300/329 | loss=0.1491 light=0.1484 mat=0.0072
  batch 310/329 | loss=0.1715 light=0.1699 mat=0.0154
  batch 320/329 | loss=0.1657 light=0.1654 mat=0.0028
  train | loss=0.1741 light=0.1735 mat=0.0064
  val   | loss=0.2351 light=0.2343 mat=0.0079 mat_mae=0.0373
  -> new best model (val_loss=0.2351)

Epoch 26/50
  batch 10/329 | loss=0.1804 light=0.1798 mat=0.0060
  batch 20/329 | loss=0.1801 light=0.1793 mat=0.0072
  batch 30/329 | loss=0.1561 light=0.1555 mat=0.0060
  batch 40/329 | loss=0.2026 light=0.2021 mat=0.0053
  batch 50/329 | loss=0.1597 light=0.1585 mat=0.0117
  batch 60/329 | loss=0.1732 light=0.1727 mat=0.0059
  batch 70/329 | loss=0.1478 light=0.1472 mat=0.0063
  batch 80/329 | loss=0.1483 light=0.1475 mat=0.0084
  batch 90/329 | loss=0.1242 light=0.1236 mat=0.0062
  batch 100/329 | loss=0.1453 light=0.1449 mat=0.0041
  batch 110/329 | loss=0.1220 light=0.1214 mat=0.0061
  batch 120/329 | loss=0.1793 light=0.1787 mat=0.0056
  batch 130/329 | loss=0.1359 light=0.1351 mat=0.0077
  batch 140/329 | loss=0.2181 light=0.2173 mat=0.0084
  batch 150/329 | loss=0.1734 light=0.1728 mat=0.0058
  batch 160/329 | loss=0.1744 light=0.1737 mat=0.0069
  batch 170/329 | loss=0.1537 light=0.1528 mat=0.0085
  batch 180/329 | loss=0.1721 light=0.1713 mat=0.0075
  batch 190/329 | loss=0.1490 light=0.1486 mat=0.0040
  batch 200/329 | loss=0.1544 light=0.1537 mat=0.0065
  batch 210/329 | loss=0.2485 light=0.2477 mat=0.0081
  batch 220/329 | loss=0.1253 light=0.1247 mat=0.0058
  batch 230/329 | loss=0.1669 light=0.1662 mat=0.0071
  batch 240/329 | loss=0.1450 light=0.1446 mat=0.0040
  batch 250/329 | loss=0.2542 light=0.2533 mat=0.0089
  batch 260/329 | loss=0.1930 light=0.1925 mat=0.0047
  batch 270/329 | loss=0.1717 light=0.1711 mat=0.0056
  batch 280/329 | loss=0.1903 light=0.1894 mat=0.0092
  batch 290/329 | loss=0.2036 light=0.2026 mat=0.0092
  batch 300/329 | loss=0.1597 light=0.1592 mat=0.0055
  batch 310/329 | loss=0.1671 light=0.1665 mat=0.0060
  batch 320/329 | loss=0.2345 light=0.2332 mat=0.0135
  train | loss=0.1724 light=0.1718 mat=0.0065
  val   | loss=0.2320 light=0.2312 mat=0.0083 mat_mae=0.0376
  -> new best model (val_loss=0.2320)

Epoch 27/50
  batch 10/329 | loss=0.1882 light=0.1865 mat=0.0168
  batch 20/329 | loss=0.2520 light=0.2513 mat=0.0067
  batch 30/329 | loss=0.1454 light=0.1447 mat=0.0071
  batch 40/329 | loss=0.2575 light=0.2571 mat=0.0043
  batch 50/329 | loss=0.1679 light=0.1676 mat=0.0036
  batch 60/329 | loss=0.2270 light=0.2265 mat=0.0058
  batch 70/329 | loss=0.1362 light=0.1356 mat=0.0057
  batch 80/329 | loss=0.1402 light=0.1398 mat=0.0041
  batch 90/329 | loss=0.1384 light=0.1377 mat=0.0062
  batch 100/329 | loss=0.1796 light=0.1791 mat=0.0048
  batch 110/329 | loss=0.1269 light=0.1263 mat=0.0057
  batch 120/329 | loss=0.1833 light=0.1827 mat=0.0066
